Date,High,Low,Open,Close,Volume,Adj Close
1990-04-10,24.15458869934082,23.935001373291016,23.989898681640625,23.935001373291016,277500.0,10.792391777038574
1990-04-11,24.15458869934082,23.935001373291016,24.044795989990234,23.989898681640625,243800.0,10.81714153289795
1990-04-12,24.26438331604004,23.989898681640625,23.989898681640625,24.20948600769043,187600.0,10.916159629821777
1990-04-16,24.483970642089844,24.044795989990234,24.483970642089844,24.15458869934082,393600.0,10.891399383544922
1990-04-17,24.31928062438965,23.82520866394043,24.044795989990234,24.26438331604004,350200.0,10.940917015075684
1990-04-18,24.26438331604004,23.935001373291016,24.20948600769043,23.935001373291016,395700.0,10.792391777038574
1990-04-19,24.15458869934082,23.660518646240234,23.935001373291016,23.715415954589844,278400.0,10.693381309509277
1990-04-20,23.935001373291016,23.166446685791016,23.715415954589844,23.49582862854004,543200.0,10.594364166259766
1990-04-23,23.38603401184082,23.05665397644043,23.33113670349121,23.221343994140625,322100.0,10.470599174499512
1990-04-24,23.276241302490234,22.94685935974121,23.166446685791016,22.94685935974121,260400.0,10.346832275390625
1990-04-25,23.111549377441406,22.94685935974121,23.00175666809082,22.94685935974121,334000.0,10.346832275390625
1990-04-26,22.94685935974121,22.23320198059082,22.94685935974121,22.397891998291016,428300.0,10.099298477172852
1990-04-27,22.397891998291016,22.068511962890625,22.342994689941406,22.068511962890625,339200.0,9.950782775878906
1990-04-30,22.1234073638916,21.629337310791016,21.958717346191406,21.7391300201416,582000.0,9.802264213562012
1990-05-01,21.903820037841797,20.9705753326416,21.84892463684082,21.080368041992188,975000.0,9.505224227905273
1990-05-02,21.080368041992188,20.2020206451416,21.080368041992188,20.531400680541992,1473400.0,9.25769329071045
1990-05-03,20.9705753326416,20.531400680541992,20.5862979888916,20.64119529724121,1016400.0,9.307201385498047
1990-05-04,21.02547264099121,20.696090698242188,20.750988006591797,20.9705753326416,761200.0,9.455718994140625
1990-05-07,20.9705753326416,20.805885314941406,20.9705753326416,20.860782623291016,620700.0,9.40621280670166
1990-05-08,21.02547264099121,20.696090698242188,20.750988006591797,20.9705753326416,1017300.0,9.455718994140625
1990-05-09,21.3548526763916,20.805885314941406,20.915678024291992,21.190162658691406,810800.0,9.554727554321289
1990-05-10,21.299955368041992,20.9705753326416,21.245059967041016,21.190162658691406,541000.0,9.554727554321289
1990-05-11,21.519542694091797,21.190162658691406,21.299955368041992,21.519542694091797,640900.0,9.703250885009766
1990-05-14,22.013614654541016,21.40974998474121,21.46464729309082,21.7391300201416,779100.0,9.802264213562012
1990-05-15,21.958717346191406,21.574440002441406,21.629337310791016,21.903820037841797,577600.0,9.87652587890625
1990-05-16,21.903820037841797,21.574440002441406,21.84892463684082,21.903820037841797,444900.0,9.87652587890625
1990-05-17,22.068511962890625,21.7391300201416,21.958717346191406,21.903820037841797,712400.0,9.87652587890625
1990-05-18,21.903820037841797,21.519542694091797,21.903820037841797,21.684232711791992,545300.0,9.777512550354004
1990-05-21,21.84892463684082,21.40974998474121,21.519542694091797,21.574440002441406,951700.0,9.728004455566406
1990-05-22,21.684232711791992,21.40974998474121,21.629337310791016,21.46464729309082,615700.0,9.678495407104492
1990-05-23,21.519542694091797,21.245059967041016,21.46464729309082,21.519542694091797,646400.0,9.703250885009766
1990-05-24,21.79402732849121,21.519542694091797,21.519542694091797,21.7391300201416,1184200.0,9.802264213562012
1990-05-25,21.574440002441406,21.190162658691406,21.46464729309082,21.299955368041992,474700.0,9.947137832641602
1990-05-29,21.299955368041992,20.860782623291016,21.299955368041992,21.190162658691406,383600.0,9.89586353302002
1990-05-30,20.696090698242188,20.147123336791992,20.531400680541992,20.421607971191406,2146700.0,9.536947250366211
1990-05-31,21.190162658691406,20.476503372192383,20.531400680541992,20.805885314941406,1707700.0,9.716410636901855
1990-06-01,20.915678024291992,20.64119529724121,20.860782623291016,20.64119529724121,941500.0,9.639497756958008
1990-06-04,20.750988006591797,20.476503372192383,20.64119529724121,20.64119529724121,481500.0,9.639497756958008
1990-06-05,21.02547264099121,20.64119529724121,20.750988006591797,20.805885314941406,1105400.0,9.716410636901855
1990-06-06,20.915678024291992,20.64119529724121,20.696090698242188,20.860782623291016,494300.0,9.742043495178223
1990-06-07,21.02547264099121,20.750988006591797,20.860782623291016,20.805885314941406,517700.0,9.716410636901855
1990-06-08,20.750988006591797,20.421607971191406,20.750988006591797,20.64119529724121,570600.0,9.639497756958008
1990-06-11,20.64119529724121,20.421607971191406,20.64119529724121,20.421607971191406,574000.0,9.536947250366211
1990-06-12,20.860782623291016,20.421607971191406,20.421607971191406,20.750988006591797,814400.0,9.69077205657959
1990-06-13,21.245059967041016,20.750988006591797,20.860782623291016,21.02547264099121,912300.0,9.818952560424805
1990-06-14,21.7391300201416,21.02547264099121,21.02547264099121,21.46464729309082,1335600.0,10.024049758911133
1990-06-15,22.1234073638916,21.3548526763916,21.3548526763916,21.84892463684082,1244600.0,10.203508377075195
1990-06-18,21.79402732849121,21.190162658691406,21.7391300201416,21.3548526763916,447400.0,9.972777366638184
1990-06-19,21.519542694091797,21.135265350341797,21.299955368041992,21.245059967041016,713300.0,9.921504974365234
1990-06-20,21.299955368041992,20.9705753326416,21.299955368041992,21.080368041992188,534800.0,9.84459400177002
1990-06-21,21.080368041992188,20.750988006591797,20.9705753326416,20.915678024291992,816300.0,9.767678260803223
1990-06-22,21.135265350341797,20.5862979888916,21.02547264099121,20.64119529724121,525500.0,9.639497756958008
1990-06-25,20.860782623291016,20.5862979888916,20.750988006591797,20.64119529724121,344000.0,9.639497756958008
1990-06-26,20.9705753326416,20.64119529724121,20.750988006591797,20.64119529724121,380200.0,9.639497756958008
1990-06-27,20.750988006591797,20.531400680541992,20.531400680541992,20.64119529724121,453100.0,9.639497756958008
1990-06-28,20.750988006591797,20.421607971191406,20.750988006591797,20.476503372192383,257900.0,9.56258487701416
1990-06-29,20.696090698242188,20.311813354492188,20.311813354492188,20.5862979888916,418500.0,9.613862991333008
1990-07-02,20.5862979888916,20.311813354492188,20.5862979888916,20.311813354492188,557100.0,9.485673904418945
1990-07-03,20.531400680541992,20.311813354492188,20.311813354492188,20.366710662841797,405300.0,9.511308670043945
1990-07-05,20.366710662841797,20.092226028442383,20.366710662841797,20.092226028442383,537500.0,9.383127212524414
1990-07-06,20.311813354492188,19.927536010742188,19.982433319091797,20.2020206451416,228600.0,9.43440055847168
1990-07-09,20.147123336791992,19.982433319091797,20.092226028442383,20.092226028442383,356300.0,9.383127212524414
1990-07-10,20.2020206451416,19.762845993041992,20.037330627441406,19.927536010742188,628600.0,9.306215286254883
1990-07-11,20.092226028442383,19.653051376342773,19.927536010742188,19.762845993041992,386400.0,9.229307174682617
1990-07-12,19.762845993041992,19.213878631591797,19.762845993041992,19.653051376342773,1124100.0,9.178034782409668
1990-07-13,19.8177433013916,19.4334659576416,19.707948684692383,19.653051376342773,730400.0,9.178034782409668
1990-07-16,20.2020206451416,19.707948684692383,19.762845993041992,20.2020206451416,544200.0,9.43440055847168
1990-07-17,20.64119529724121,20.256916046142578,20.311813354492188,20.5862979888916,828600.0,9.613862991333008
1990-07-18,21.135265350341797,20.531400680541992,20.5862979888916,21.02547264099121,1411000.0,9.818952560424805
1990-07-19,20.9705753326416,20.805885314941406,20.9705753326416,20.9705753326416,883900.0,9.793320655822754
1990-07-20,21.135265350341797,20.64119529724121,20.915678024291992,20.64119529724121,989300.0,9.639497756958008
1990-07-23,20.476503372192383,19.982433319091797,20.366710662841797,20.366710662841797,680800.0,9.511308670043945
1990-07-24,20.256916046142578,19.762845993041992,20.2020206451416,19.927536010742188,829500.0,9.306215286254883
1990-07-25,20.037330627441406,19.707948684692383,19.982433319091797,20.037330627441406,644100.0,9.357492446899414
1990-07-26,20.037330627441406,19.543258666992188,20.037330627441406,19.598155975341797,510900.0,9.152396202087402
1990-07-27,19.707948684692383,19.488361358642578,19.543258666992188,19.543258666992188,453300.0,9.126753807067871
1990-07-30,19.872638702392578,19.4334659576416,19.598155975341797,19.8177433013916,268200.0,9.2549409866333
1990-07-31,20.2020206451416,19.488361358642578,19.707948684692383,20.037330627441406,963800.0,9.357492446899414
1990-08-01,20.860782623291016,20.092226028442383,20.092226028442383,20.64119529724121,1334000.0,9.639497756958008
1990-08-02,20.64119529724121,20.366710662841797,20.64119529724121,20.421607971191406,453800.0,9.536947250366211
1990-08-03,20.366710662841797,19.543258666992188,20.311813354492188,19.762845993041992,668000.0,9.229307174682617
1990-08-06,19.4334659576416,18.939393997192383,19.323671340942383,19.323671340942383,717900.0,9.024209022521973
1990-08-07,19.872638702392578,19.378568649291992,19.762845993041992,19.598155975341797,798000.0,9.152396202087402
1990-08-08,19.872638702392578,19.543258666992188,19.707948684692383,19.598155975341797,525700.0,9.152396202087402
1990-08-09,19.653051376342773,19.4334659576416,19.598155975341797,19.4334659576416,412300.0,9.075484275817871
1990-08-10,19.378568649291992,19.104084014892578,19.378568649291992,19.213878631591797,553300.0,8.972938537597656
1990-08-13,19.653051376342773,19.158981323242188,19.213878631591797,19.543258666992188,460400.0,9.126753807067871
1990-08-14,19.653051376342773,19.268774032592773,19.543258666992188,19.598155975341797,369700.0,9.152396202087402
1990-08-15,19.762845993041992,19.4334659576416,19.707948684692383,19.4334659576416,490000.0,9.075484275817871
1990-08-16,19.4334659576416,19.04918670654297,19.378568649291992,19.04918670654297,543900.0,8.896023750305176
1990-08-17,18.884496688842773,18.445322036743164,18.774703979492188,18.500219345092773,912300.0,8.639652252197266
1990-08-20,18.610013961791992,18.335529327392578,18.500219345092773,18.390426635742188,369100.0,8.588382720947266
1990-08-21,18.006149291992188,17.45718002319336,17.45718002319336,17.621870040893555,804600.0,8.229463577270508
1990-08-22,17.89635467529297,17.402284622192383,17.731664657592773,17.45718002319336,630700.0,8.15255355834961
1990-08-23,17.237592697143555,16.908212661743164,17.237592697143555,17.07290267944336,430100.0,7.9730963706970215
1990-08-24,17.621870040893555,17.12779998779297,17.347387313842773,17.45718002319336,584700.0,8.15255355834961
1990-08-27,18.170839309692383,17.84145736694336,17.89635467529297,18.006149291992188,351100.0,8.408921241760254
1990-08-28,18.22573471069336,18.006149291992188,18.115942001342773,18.006149291992188,467000.0,8.408921241760254
1990-08-29,18.445322036743164,17.951251983642578,18.006149291992188,18.335529327392578,387700.0,8.562739372253418
1990-08-30,18.500219345092773,18.115942001342773,18.445322036743164,18.170839309692383,413200.0,8.485835075378418
1990-08-31,18.115942001342773,17.731664657592773,17.786561965942383,18.061044692993164,354500.0,8.797377586364746
1990-09-04,18.115942001342773,17.89635467529297,18.006149291992188,18.006149291992188,363600.0,8.770639419555664
1990-09-05,18.006149291992188,17.731664657592773,17.951251983642578,17.89635467529297,235200.0,8.717162132263184
1990-09-06,17.89635467529297,17.621870040893555,17.89635467529297,17.676767349243164,1068300.0,8.610204696655273
1990-09-07,17.84145736694336,17.566974639892578,17.676767349243164,17.676767349243164,220400.0,8.610204696655273
1990-09-10,18.006149291992188,17.347387313842773,17.89635467529297,17.45718002319336,231500.0,8.503243446350098
1990-09-11,17.566974639892578,17.237592697143555,17.45718002319336,17.347387313842773,469000.0,8.449762344360352
1990-09-12,17.292490005493164,16.908212661743164,17.237592697143555,17.182697296142578,375200.0,8.369544982910156
1990-09-13,17.347387313842773,17.07290267944336,17.182697296142578,17.182697296142578,171400.0,8.369544982910156
1990-09-14,17.292490005493164,17.07290267944336,17.292490005493164,17.292490005493164,299600.0,8.423022270202637
1990-09-17,17.292490005493164,16.963109970092773,17.292490005493164,16.963109970092773,184800.0,8.26258373260498
1990-09-18,17.292490005493164,16.798418045043945,16.963109970092773,17.01800537109375,423500.0,8.289324760437012
1990-09-19,17.12779998779297,16.523935317993164,17.01800537109375,16.578832626342773,494700.0,8.075403213500977
1990-09-20,16.63372802734375,16.24945068359375,16.63372802734375,16.414140701293945,375200.0,7.995190620422363
1990-09-21,16.35924530029297,15.974967002868652,16.24945068359375,16.139657974243164,760200.0,7.861488342285156
1990-09-24,16.139657974243164,14.986824989318848,16.139657974243164,15.316205978393555,813700.0,7.460392475128174
1990-09-25,15.316205978393555,14.547650337219238,15.316205978393555,14.547650337219238,821300.0,7.086035251617432
1990-09-26,14.767237663269043,14.163372993469238,14.712340354919434,14.328063011169434,743200.0,6.979076385498047
1990-09-27,14.602547645568848,14.27316665649414,14.492753982543945,14.602547645568848,495200.0,7.1127777099609375
1990-09-28,15.04172134399414,14.382960319519043,14.492753982543945,15.04172134399414,889600.0,7.3266921043396
1990-10-01,15.92007064819336,15.04172134399414,15.261308670043945,15.92007064819336,804600.0,7.754530906677246
1990-10-02,16.469038009643555,15.92007064819336,16.414140701293945,15.92007064819336,686700.0,7.754530906677246
1990-10-03,15.974967002868652,15.206412315368652,15.810276985168457,15.316205978393555,620700.0,7.460392475128174
1990-10-04,15.371102333068848,14.712340354919434,15.151515007019043,15.371102333068848,1000000.0,7.4871320724487305
1990-10-05,15.590689659118652,15.151515007019043,15.206412315368652,15.151515007019043,844000.0,7.380172252655029
1990-10-08,15.700483322143555,15.04172134399414,15.151515007019043,15.151515007019043,467200.0,7.380172252655029
1990-10-09,15.09661865234375,14.437856674194336,15.04172134399414,14.492753982543945,562800.0,7.059297561645508
1990-10-10,14.767237663269043,14.218269348144531,14.382960319519043,14.602547645568848,429400.0,7.1127777099609375
1990-10-11,14.767237663269043,14.218269348144531,14.712340354919434,14.382960319519043,643000.0,7.005819320678711
1990-10-12,14.602547645568848,14.163372993469238,14.492753982543945,14.437856674194336,814900.0,7.032557010650635
1990-10-15,14.437856674194336,13.88888931274414,14.437856674194336,13.88888931274414,549600.0,6.7651567459106445
1990-10-16,13.88888931274414,13.065437316894531,13.833992004394531,13.339920997619629,1164000.0,6.497763156890869
1990-10-17,13.559508323669434,13.339920997619629,13.394817352294922,13.504611015319824,433900.0,6.5779829025268555
1990-10-18,13.943785667419434,13.559508323669434,13.614404678344727,13.943785667419434,411600.0,6.79189920425415
1990-10-19,14.437856674194336,13.943785667419434,14.163372993469238,14.27316665649414,849300.0,6.952338218688965
1990-10-22,14.437856674194336,13.998682022094727,14.328063011169434,14.437856674194336,421700.0,7.032557010650635
1990-10-23,14.328063011169434,13.724198341369629,14.328063011169434,13.833992004394531,489700.0,6.738417148590088
1990-10-24,13.943785667419434,13.175230979919434,13.724198341369629,13.449714660644531,817200.0,6.551241874694824
1990-10-25,13.614404678344727,13.28502368927002,13.614404678344727,13.394817352294922,869800.0,6.524502277374268
1990-10-26,13.28502368927002,12.790952682495117,13.28502368927002,12.790952682495117,946000.0,6.230362415313721
1990-10-29,13.230127334594727,12.790952682495117,13.120333671569824,12.90074634552002,974100.0,6.283844470977783
1990-10-30,13.010540008544922,12.790952682495117,12.90074634552002,12.955643653869629,781400.0,6.310585021972656
1990-10-31,13.120333671569824,12.736056327819824,12.90074634552002,12.955643653869629,673900.0,6.310585021972656
1990-11-01,13.339920997619629,12.845849990844727,12.955643653869629,13.28502368927002,810800.0,6.471019268035889
1990-11-02,13.669301986694336,13.230127334594727,13.28502368927002,13.614404678344727,1269400.0,6.631462574005127
1990-11-05,13.998682022094727,13.669301986694336,13.669301986694336,13.88888931274414,412500.0,6.7651567459106445
1990-11-06,13.943785667419434,13.559508323669434,13.833992004394531,13.724198341369629,612700.0,6.684937953948975
1990-11-07,13.833992004394531,13.669301986694336,13.669301986694336,13.669301986694336,455100.0,6.658201217651367
1990-11-08,13.779095649719238,13.614404678344727,13.669301986694336,13.779095649719238,609500.0,6.7116780281066895
1990-11-09,13.998682022094727,13.724198341369629,13.779095649719238,13.88888931274414,348600.0,6.7651567459106445
1990-11-12,14.65744400024414,13.998682022094727,13.998682022094727,14.602547645568848,873600.0,7.1127777099609375
1990-11-13,15.09661865234375,14.602547645568848,14.712340354919434,14.986824989318848,633900.0,7.299951076507568
1990-11-14,15.151515007019043,14.877031326293945,14.931927680969238,14.986824989318848,1035500.0,7.299951076507568
1990-11-15,15.151515007019043,14.931927680969238,14.931927680969238,14.931927680969238,1390300.0,7.273215293884277
1990-11-16,14.986824989318848,14.822134017944336,14.877031326293945,14.931927680969238,955600.0,7.273215293884277
1990-11-19,15.04172134399414,14.822134017944336,14.931927680969238,15.04172134399414,508900.0,7.3266921043396
1990-11-20,15.09661865234375,14.877031326293945,15.09661865234375,14.986824989318848,689900.0,7.299951076507568
1990-11-21,14.931927680969238,14.822134017944336,14.877031326293945,14.931927680969238,312400.0,7.273215293884277
1990-11-23,14.877031326293945,14.712340354919434,14.877031326293945,14.877031326293945,1120000.0,7.246474266052246
1990-11-26,14.877031326293945,14.602547645568848,14.822134017944336,14.767237663269043,970200.0,7.192994117736816
1990-11-27,14.822134017944336,14.602547645568848,14.822134017944336,14.712340354919434,868900.0,7.16625452041626
1990-11-28,14.931927680969238,14.602547645568848,14.65744400024414,14.822134017944336,860200.0,7.219735622406006
1990-11-29,15.09661865234375,14.822134017944336,14.822134017944336,14.986824989318848,508600.0,7.299951076507568
1990-11-30,15.316205978393555,14.931927680969238,15.04172134399414,15.261308670043945,1317600.0,7.433652877807617
1990-12-03,15.206412315368652,14.931927680969238,15.206412315368652,14.986824989318848,857500.0,7.676924228668213
1990-12-04,15.206412315368652,14.822134017944336,14.931927680969238,15.151515007019043,870200.0,7.761286735534668
1990-12-05,16.139657974243164,15.09661865234375,15.151515007019043,16.139657974243164,863400.0,8.267459869384766
1990-12-06,16.74352264404297,16.139657974243164,16.578832626342773,16.24945068359375,1920800.0,8.323700904846191
1990-12-07,16.35924530029297,16.084760665893555,16.35924530029297,16.19455337524414,705100.0,8.295580863952637
1990-12-10,16.578832626342773,15.974967002868652,16.139657974243164,16.578832626342773,745200.0,8.492420196533203
1990-12-11,16.469038009643555,16.30434799194336,16.469038009643555,16.35924530029297,465600.0,8.379941940307617
1990-12-12,16.414140701293945,16.139657974243164,16.35924530029297,16.24945068359375,768700.0,8.323700904846191
1990-12-13,16.19455337524414,15.86517333984375,16.084760665893555,15.974967002868652,467000.0,8.18309497833252
1990-12-14,15.86517333984375,15.42599868774414,15.755379676818848,15.42599868774414,606800.0,7.901892185211182
1990-12-17,15.371102333068848,15.04172134399414,15.371102333068848,15.316205978393555,717000.0,7.845649242401123
1990-12-18,15.48089599609375,15.151515007019043,15.151515007019043,15.48089599609375,878600.0,7.930013179779053
1990-12-19,15.590689659118652,15.371102333068848,15.48089599609375,15.535792350769043,722900.0,7.958130836486816
1990-12-20,15.535792350769043,15.206412315368652,15.316205978393555,15.535792350769043,468300.0,7.958130836486816
1990-12-21,15.535792350769043,15.316205978393555,15.535792350769043,15.535792350769043,874800.0,7.958130836486816
1990-12-24,15.42599868774414,15.151515007019043,15.42599868774414,15.206412315368652,154100.0,7.789407253265381
1990-12-26,15.261308670043945,15.04172134399414,15.09661865234375,15.151515007019043,239700.0,7.761286735534668
1990-12-27,15.261308670043945,14.986824989318848,15.04172134399414,15.206412315368652,820100.0,7.789407253265381
1990-12-28,15.48089599609375,15.261308670043945,15.261308670043945,15.48089599609375,1007100.0,7.930013179779053
1990-12-31,15.700483322143555,15.261308670043945,15.42599868774414,15.590689659118652,743200.0,7.986255168914795
1991-01-02,16.139657974243164,15.48089599609375,15.645586013793945,15.92007064819336,1147800.0,8.154977798461914
1991-01-03,16.19455337524414,15.700483322143555,16.029863357543945,15.700483322143555,482900.0,8.042491912841797
1991-01-04,15.974967002868652,15.645586013793945,15.755379676818848,15.86517333984375,735200.0,8.126853942871094
1991-01-07,16.35924530029297,15.700483322143555,15.86517333984375,16.029863357543945,1948400.0,8.211219787597656
1991-01-08,16.908212661743164,16.139657974243164,16.19455337524414,16.74352264404297,2131700.0,8.576784133911133
1991-01-09,17.292490005493164,16.853315353393555,17.01800537109375,16.908212661743164,1696100.0,8.661150932312012
1991-01-10,17.621870040893555,17.01800537109375,17.01800537109375,17.45718002319336,1413700.0,8.942352294921875
1991-01-11,17.786561965942383,17.402284622192383,17.566974639892578,17.566974639892578,1323800.0,8.998597145080566
1991-01-14,17.45718002319336,17.01800537109375,17.07290267944336,17.292490005493164,794200.0,8.857992172241211
1991-01-15,17.292490005493164,17.01800537109375,17.182697296142578,17.182697296142578,544400.0,8.801748275756836
1991-01-16,17.786561965942383,17.12779998779297,17.237592697143555,17.731664657592773,1873000.0,9.082956314086914
1991-01-17,18.774703979492188,18.115942001342773,18.774703979492188,18.555116653442383,2387200.0,9.50477123260498
1991-01-18,19.323671340942383,18.28063201904297,18.335529327392578,19.213878631591797,1467700.0,9.842214584350586
1991-01-21,19.213878631591797,18.774703979492188,18.939393997192383,18.939393997192383,990400.0,9.701610565185547
