Date,High,Low,Open,Close,Volume,Adj Close
1990-04-02,8.46875,8.375,8.390625,8.453125,2668800.0,1.821262001991272
1990-04-03,8.6875,8.421875,8.46875,8.65625,3745600.0,1.8650261163711548
1990-04-04,8.640625,8.515625,8.640625,8.53125,3900000.0,1.8380954265594482
1990-04-05,8.625,8.53125,8.578125,8.59375,3765600.0,1.8515599966049194
1990-04-06,8.625,8.515625,8.625,8.578125,3424800.0,1.8481940031051636
1990-04-09,8.71875,8.546875,8.546875,8.71875,3129600.0,1.878491997718811
1990-04-10,8.859375,8.6875,8.6875,8.859375,5066400.0,1.9087903499603271
1990-04-11,8.921875,8.8125,8.875,8.84375,4547200.0,1.905423641204834
1990-04-12,8.921875,8.78125,8.78125,8.90625,3771200.0,1.9188897609710693
1990-04-16,8.9375,8.84375,8.90625,8.90625,4760800.0,2.0211005210876465
1990-04-17,8.953125,8.84375,8.890625,8.921875,2788000.0,2.0246450901031494
1990-04-18,8.96875,8.734375,8.953125,8.78125,5208800.0,1.992733120918274
1990-04-19,8.75,8.640625,8.6875,8.65625,4182400.0,1.9643667936325073
1990-04-20,8.6875,8.515625,8.640625,8.578125,5370400.0,1.946637749671936
1990-04-23,8.5625,8.4375,8.515625,8.5,3402400.0,1.9289093017578125
1990-04-24,8.578125,8.453125,8.53125,8.546875,3174400.0,1.9395469427108765
1990-04-25,8.703125,8.5625,8.59375,8.6875,3319200.0,1.9714577198028564
1990-04-26,8.859375,8.703125,8.78125,8.84375,6388000.0,2.006916046142578
1990-04-27,8.859375,8.734375,8.859375,8.734375,3295200.0,1.9820964336395264
1990-04-30,8.875,8.71875,8.75,8.828125,4333600.0,2.003370523452759
1990-05-01,8.96875,8.84375,8.875,8.953125,4655200.0,2.031738042831421
1990-05-02,9.03125,8.890625,8.9375,9.015625,3956800.0,2.0459208488464355
1990-05-03,9.125,9.015625,9.0625,9.0625,5740000.0,2.056558847427368
1990-05-04,9.1875,9.03125,9.125,9.1875,3769600.0,2.084925413131714
1990-05-07,9.453125,9.171875,9.1875,9.375,6037600.0,2.127472400665283
1990-05-08,9.375,9.21875,9.375,9.265625,5148000.0,2.102653741836548
1990-05-09,9.265625,9.140625,9.15625,9.21875,5041600.0,2.0920143127441406
1990-05-10,9.328125,9.171875,9.203125,9.203125,3512800.0,2.0884687900543213
1990-05-11,9.421875,9.21875,9.234375,9.421875,6874400.0,2.1381101608276367
1990-05-14,9.625,9.421875,9.4375,9.46875,6032000.0,2.148747205734253
1990-05-15,9.609375,9.421875,9.421875,9.515625,5100800.0,2.15938401222229
1990-05-16,9.53125,9.375,9.453125,9.453125,4015200.0,2.1452012062072754
1990-05-17,9.671875,9.40625,9.40625,9.578125,6344800.0,2.173567056655884
1990-05-18,9.671875,9.546875,9.578125,9.5625,5877600.0,2.1700236797332764
1990-05-21,9.765625,9.53125,9.546875,9.703125,5531200.0,2.2019340991973877
1990-05-22,9.96875,9.78125,9.9375,9.890625,8836800.0,2.244483232498169
1990-05-23,9.921875,9.828125,9.890625,9.890625,4626400.0,2.244483232498169
1990-05-24,9.9375,9.84375,9.921875,9.875,2826400.0,2.240938901901245
1990-05-25,9.84375,9.6875,9.84375,9.71875,2722400.0,2.2054803371429443
1990-05-29,10.0,9.703125,9.71875,10.0,4439200.0,2.2693052291870117
1990-05-30,10.265625,10.0,10.015625,10.25,7239200.0,2.3260374069213867
1990-05-31,10.546875,10.21875,10.21875,10.328125,6897600.0,2.343766927719116
1990-06-01,10.4375,10.328125,10.4375,10.359375,5504800.0,2.350858688354492
1990-06-04,10.40625,10.25,10.390625,10.34375,3952800.0,2.3473129272460938
1990-06-05,10.390625,10.25,10.359375,10.265625,3208000.0,2.3295819759368896
1990-06-06,10.21875,10.09375,10.203125,10.15625,4600800.0,2.3047640323638916
1990-06-07,10.234375,10.109375,10.203125,10.203125,4270400.0,2.3154001235961914
1990-06-08,10.234375,9.96875,10.1875,10.0,4549600.0,2.2693052291870117
1990-06-11,10.21875,10.0,10.0,10.125,3238400.0,2.297670364379883
1990-06-12,10.53125,10.125,10.140625,10.53125,5911200.0,2.389862060546875
1990-06-13,10.546875,10.40625,10.53125,10.4375,6778400.0,2.368587017059326
1990-06-14,10.453125,10.25,10.4375,10.40625,3134400.0,2.3614957332611084
1990-06-15,10.546875,10.390625,10.390625,10.546875,10247200.0,2.3934075832366943
1990-06-18,10.546875,10.3125,10.5,10.3125,5685600.0,2.3402199745178223
1990-06-19,10.453125,10.265625,10.3125,10.453125,3706400.0,2.3721323013305664
1990-06-20,10.515625,10.4375,10.46875,10.484375,3111200.0,2.379225254058838
1990-06-21,10.484375,10.3125,10.46875,10.453125,4204800.0,2.3721323013305664
1990-06-22,10.65625,10.40625,10.453125,10.40625,6236800.0,2.3614957332611084
1990-06-25,10.4375,10.203125,10.4375,10.265625,3767200.0,2.3295819759368896
1990-06-26,10.46875,10.25,10.359375,10.28125,5513600.0,2.3331298828125
1990-06-27,10.484375,10.21875,10.28125,10.46875,3244800.0,2.3756794929504395
1990-06-28,10.75,10.515625,10.578125,10.71875,427200.0,2.432410478591919
1990-06-29,10.9375,10.703125,10.734375,10.890625,5701600.0,2.4714155197143555
1990-07-02,11.03125,10.828125,10.875,11.03125,2644800.0,2.5033273696899414
1990-07-03,11.125,10.984375,11.0625,11.046875,4361600.0,2.5068728923797607
1990-07-05,10.984375,10.90625,10.921875,10.953125,3752800.0,2.4855973720550537
1990-07-06,11.125,10.90625,10.90625,11.125,3560000.0,2.5246012210845947
1990-07-09,11.1875,11.078125,11.125,11.15625,2988800.0,2.531693696975708
1990-07-10,11.171875,11.015625,11.171875,11.046875,3503200.0,2.5068728923797607
1990-07-11,11.1875,11.078125,11.109375,11.15625,4239200.0,2.531693696975708
1990-07-12,11.40625,11.171875,11.25,11.359375,8359200.0,2.5777885913848877
1990-07-13,11.390625,11.25,11.34375,11.265625,8066400.0,2.556514024734497
1990-07-16,11.3125,11.1875,11.25,11.234375,4376800.0,2.655592203140259
1990-07-17,11.296875,11.09375,11.25,11.21875,4078400.0,2.6518990993499756
1990-07-18,11.234375,11.03125,11.1875,11.125,3800800.0,2.6297378540039062
1990-07-19,11.140625,11.03125,11.09375,11.0625,3021600.0,2.614964008331299
1990-07-20,11.125,11.0625,11.078125,11.0625,6643200.0,2.614964008331299
1990-07-23,11.03125,10.625,11.0,10.84375,7098400.0,2.56325626373291
1990-07-24,10.890625,10.703125,10.890625,10.875,5103200.0,2.570643424987793
1990-07-25,10.890625,10.75,10.84375,10.84375,4420000.0,2.56325626373291
1990-07-26,10.859375,10.765625,10.84375,10.859375,5160800.0,2.5669503211975098
1990-07-27,10.859375,10.703125,10.859375,10.765625,3612000.0,2.5447888374328613
1990-07-30,10.859375,10.625,10.71875,10.859375,4695200.0,2.5669503211975098
1990-07-31,11.0,10.75,10.859375,10.84375,5014400.0,2.56325626373291
1990-08-01,10.828125,10.65625,10.8125,10.6875,3170400.0,2.52632212638855
1990-08-02,10.484375,10.265625,10.40625,10.28125,7345600.0,2.430292844772339
1990-08-03,10.03125,9.578125,9.8125,10.0,11194400.0,2.363809823989868
1990-08-06,9.65625,9.328125,9.375,9.453125,11160800.0,2.2345387935638428
1990-08-07,9.6875,9.5,9.625,9.65625,8740000.0,2.2825543880462646
1990-08-08,10.015625,9.734375,9.78125,10.0,6344800.0,2.363809823989868
1990-08-09,10.140625,9.828125,10.0,10.109375,5446400.0,2.3896639347076416
1990-08-10,10.078125,9.765625,10.046875,9.984375,5188800.0,2.3601174354553223
1990-08-13,10.21875,9.875,9.96875,10.21875,3367200.0,2.4155170917510986
1990-08-14,10.46875,10.078125,10.1875,10.34375,4218400.0,2.445066452026367
1990-08-15,10.53125,10.421875,10.421875,10.4375,4453600.0,2.46722674369812
1990-08-16,10.375,10.0625,10.375,10.078125,3926400.0,2.382276773452759
1990-08-17,9.953125,9.40625,9.9375,9.84375,11727200.0,2.3268754482269287
1990-08-20,9.96875,9.75,9.84375,9.78125,3576000.0,2.312101364135742
1990-08-21,9.671875,9.25,9.5,9.5,9874400.0,2.2456185817718506
1990-08-22,9.59375,9.25,9.5625,9.265625,5580800.0,2.190218925476074
1990-08-23,9.0625,8.84375,9.0,8.890625,7376000.0,2.1015748977661133
1990-08-24,9.046875,8.765625,9.0,8.984375,10504800.0,2.1237363815307617
1990-08-27,9.5625,9.375,9.4375,9.484375,7624000.0,2.241926670074463
1990-08-28,9.65625,9.40625,9.421875,9.625,5688000.0,2.275167465209961
1990-08-29,9.796875,9.5625,9.609375,9.734375,4376000.0,2.301021099090576
1990-08-30,9.765625,9.4375,9.765625,9.53125,3196800.0,2.2530059814453125
1990-08-31,9.625,9.390625,9.5625,9.625,2910400.0,2.275167465209961
1990-09-04,9.71875,9.515625,9.5625,9.703125,3086400.0,2.293633460998535
1990-09-05,9.8125,9.6875,9.703125,9.703125,4252800.0,2.293633460998535
1990-09-06,9.6875,9.4375,9.640625,9.5625,3224000.0,2.2603938579559326
1990-09-07,9.8125,9.5625,9.59375,9.75,3320800.0,2.304715394973755
1990-09-10,9.953125,9.46875,9.9375,9.625,3924000.0,2.275167465209961
1990-09-11,9.734375,9.625,9.671875,9.640625,3817600.0,2.2788610458374023
1990-09-12,9.671875,9.5625,9.640625,9.640625,2956800.0,2.2788610458374023
1990-09-13,9.75,9.46875,9.71875,9.546875,3278400.0,2.256699562072754
1990-09-14,9.53125,9.390625,9.5,9.390625,3820000.0,2.2197649478912354
1990-09-17,9.5,9.3125,9.375,9.453125,3175200.0,2.2345387935638428
1990-09-18,9.59375,9.265625,9.34375,9.546875,4711200.0,2.256699562072754
1990-09-19,9.65625,9.40625,9.640625,9.40625,3672000.0,2.223459243774414
1990-09-20,9.359375,9.203125,9.34375,9.25,4119200.0,2.186523914337158
1990-09-21,9.28125,8.890625,9.234375,9.0,9435200.0,2.127429246902466
1990-09-24,9.0,8.828125,8.984375,8.953125,4541600.0,2.116349458694458
1990-09-25,9.25,8.953125,8.984375,9.1875,4927200.0,2.1717517375946045
1990-09-26,9.265625,8.9375,9.234375,9.015625,5413600.0,2.131122589111328
1990-09-27,9.1875,8.8125,9.171875,9.046875,5608000.0,2.138509511947632
1990-09-28,9.234375,8.875,8.875,9.109375,7029600.0,2.1532835960388184
1990-10-01,9.6875,9.203125,9.25,9.625,7779200.0,2.275167465209961
1990-10-02,9.921875,9.671875,9.671875,9.71875,6892800.0,2.297328233718872
1990-10-03,9.8125,9.578125,9.703125,9.640625,3049600.0,2.2788610458374023
1990-10-04,9.828125,9.515625,9.5625,9.828125,4351200.0,2.323183059692383
1990-10-05,9.90625,9.5,9.625,9.890625,7453600.0,2.3379549980163574
1990-10-08,10.03125,9.921875,10.0,10.0,3274400.0,2.363809823989868
1990-10-09,9.953125,9.5625,9.84375,9.609375,6342400.0,2.2714731693267822
1990-10-10,9.671875,9.328125,9.59375,9.421875,7549600.0,2.227151870727539
1990-10-11,9.46875,9.109375,9.4375,9.1875,10028000.0,2.1717517375946045
1990-10-12,9.4375,9.140625,9.21875,9.421875,9347200.0,2.227151870727539
1990-10-15,9.6875,9.28125,9.390625,9.5625,6399200.0,2.387070655822754
1990-10-16,9.640625,9.421875,9.5625,9.46875,5383200.0,2.3636670112609863
1990-10-17,9.5,9.21875,9.359375,9.359375,7718400.0,2.336364269256592
1990-10-18,9.8125,9.375,9.375,9.765625,7539200.0,2.437775135040283
1990-10-19,10.078125,9.84375,9.9375,10.046875,11072000.0,2.5079853534698486
1990-10-22,10.25,9.96875,10.0,10.171875,7541600.0,2.5391886234283447
1990-10-23,10.34375,10.0625,10.09375,10.140625,6180800.0,2.5313868522644043
1990-10-24,10.234375,10.078125,10.15625,10.078125,4034400.0,2.515784502029419
1990-10-25,10.078125,9.78125,10.0625,9.796875,5834400.0,2.445577621459961
1990-10-26,9.78125,9.6875,9.71875,9.703125,3899200.0,2.4221739768981934
1990-10-29,9.875,9.65625,9.703125,9.703125,5017600.0,2.4221739768981934
1990-10-30,9.890625,9.640625,9.671875,9.875,5400000.0,2.465080738067627
1990-10-31,9.9375,9.78125,9.90625,9.828125,4047200.0,2.453378438949585
1990-11-01,9.90625,9.703125,9.890625,9.875,3816000.0,2.465080738067627
1990-11-02,9.984375,9.84375,9.859375,9.9375,2764800.0,2.4806816577911377
1990-11-05,9.984375,9.84375,9.9375,9.953125,3268000.0,2.484581232070923
1990-11-06,10.046875,9.890625,9.953125,9.984375,5007200.0,2.4923834800720215
1990-11-07,10.0,9.796875,9.953125,9.84375,3069600.0,2.4572789669036865
1990-11-08,10.0,9.828125,9.84375,9.90625,4378400.0,2.472879648208618
1990-11-09,10.15625,9.96875,10.0,10.078125,3933600.0,2.515784502029419
1990-11-12,10.28125,10.078125,10.109375,10.25,5344800.0,2.558689832687378
1990-11-13,10.265625,10.140625,10.25,10.140625,3460000.0,2.5313868522644043
1990-11-14,10.359375,10.171875,10.203125,10.328125,3544800.0,2.5781922340393066
1990-11-15,10.34375,10.1875,10.328125,10.203125,4737600.0,2.546987771987915
1990-11-16,10.296875,10.046875,10.25,10.109375,6668000.0,2.523585796356201
1990-11-19,10.25,10.171875,10.21875,10.234375,3534400.0,2.554790496826172
1990-11-20,10.25,10.15625,10.234375,10.1875,3632800.0,2.5430874824523926
1990-11-21,10.265625,10.078125,10.1875,10.21875,5027200.0,2.5508882999420166
1990-11-23,10.3125,10.203125,10.234375,10.21875,1368000.0,2.5508882999420166
1990-11-26,10.203125,10.0625,10.140625,10.203125,4060000.0,2.546987771987915
1990-11-27,10.3125,10.15625,10.234375,10.234375,4012800.0,2.554790496826172
1990-11-28,10.34375,10.203125,10.25,10.25,3441600.0,2.558689832687378
1990-11-29,10.265625,10.109375,10.21875,10.1875,4999200.0,2.5430874824523926
1990-11-30,10.375,10.046875,10.171875,10.359375,7733600.0,2.585993528366089
1990-12-03,10.453125,10.328125,10.453125,10.390625,5162400.0,2.5937938690185547
1990-12-04,10.515625,10.3125,10.375,10.484375,4405600.0,2.6171984672546387
1990-12-05,10.59375,10.453125,10.484375,10.59375,4454400.0,2.6444990634918213
1990-12-06,10.796875,10.5625,10.71875,10.578125,8869600.0,2.6405999660491943
1990-12-07,10.703125,10.546875,10.609375,10.625,3305600.0,2.652299165725708
1990-12-10,10.71875,10.578125,10.578125,10.65625,2544800.0,2.660101890563965
1990-12-11,10.71875,10.5625,10.671875,10.71875,3170400.0,2.6757025718688965
1990-12-12,10.859375,10.6875,10.6875,10.84375,4452800.0,2.70690655708313
1990-12-13,10.859375,10.78125,10.859375,10.8125,2114400.0,2.6991047859191895
1990-12-14,10.765625,10.671875,10.6875,10.734375,3093600.0,2.6796038150787354
1990-12-17,10.71875,10.625,10.703125,10.71875,2160000.0,2.6757025718688965
1990-12-18,10.90625,10.703125,10.703125,10.859375,3114400.0,2.7108073234558105
1990-12-19,10.96875,10.75,10.859375,10.796875,4069600.0,2.695204973220825
1990-12-20,10.859375,10.703125,10.71875,10.8125,3426400.0,2.6991047859191895
1990-12-21,10.90625,10.796875,10.90625,10.796875,11143200.0,2.695204973220825
1990-12-24,10.8125,10.71875,10.78125,10.796875,1332800.0,2.695204973220825
1990-12-26,10.84375,10.765625,10.8125,10.828125,1416800.0,2.703007221221924
1990-12-27,10.859375,10.75,10.796875,10.75,1447200.0,2.683504343032837
1990-12-28,10.796875,10.703125,10.71875,10.734375,1872800.0,2.6796038150787354
1990-12-31,10.828125,10.6875,10.75,10.828125,2529600.0,2.703007221221924
1991-01-02,10.828125,10.671875,10.75,10.6875,2812000.0,2.6679022312164307
1991-01-03,10.734375,10.5625,10.6875,10.578125,5194400.0,2.6405999660491943
1991-01-04,10.609375,10.4375,10.578125,10.46875,5396000.0,2.6132960319519043
1991-01-07,10.40625,10.234375,10.375,10.25,4592800.0,2.558689832687378
1991-01-08,10.34375,10.1875,10.25,10.234375,6228800.0,2.554790496826172
1991-01-09,10.453125,9.984375,10.328125,9.984375,6375200.0,2.4923834800720215
1991-01-10,10.125,9.9375,10.09375,10.109375,4203200.0,2.523585796356201
1991-01-11,10.09375,9.984375,10.09375,10.03125,4808800.0,2.504082202911377
1991-01-14,9.953125,9.796875,9.890625,9.9375,7597600.0,2.6108155250549316
1991-01-15,10.015625,9.953125,9.984375,10.0,3577600.0,2.6272358894348145
1991-01-16,10.15625,9.9375,9.953125,10.046875,3624800.0,2.6395516395568848
1991-01-17,10.453125,10.265625,10.375,10.375,9094400.0,2.7257564067840576
1991-01-18,10.390625,10.25,10.3125,10.25,14985600.0,2.692915678024292
1991-01-21,10.203125,10.125,10.15625,10.15625,3161600.0,2.668286085128784
1991-01-22,10.15625,9.984375,10.125,10.03125,4154400.0,2.6354446411132812
1991-01-23,9.984375,9.890625,9.984375,9.90625,5845600.0,2.6026055812835693
1991-01-24,10.0,9.78125,9.953125,9.78125,7336800.0,2.569765090942383
1991-01-25,10.0,9.78125,9.875,10.0,7372800.0,2.6272358894348145
1991-01-28,10.109375,9.671875,10.078125,9.6875,10832800.0,2.5451345443725586
1991-01-29,9.640625,9.5,9.625,9.59375,12913600.0,2.520502805709839
1991-01-30,9.71875,9.578125,9.578125,9.59375,11076800.0,2.520502805709839
1991-01-31,9.90625,9.609375,9.609375,9.90625,11358400.0,2.6026055812835693
1991-02-01,10.046875,9.84375,9.921875,9.953125,7840000.0,2.6149208545684814
1991-02-04,10.046875,9.984375,10.015625,10.03125,5260800.0,2.6354446411132812
1991-02-05,10.125,9.96875,10.0625,10.015625,7348000.0,2.6313400268554688
1991-02-06,10.375,9.984375,10.015625,10.328125,9745600.0,2.7134408950805664
1991-02-07,10.4375,10.09375,10.296875,10.1875,9092000.0,2.67649507522583
1991-02-08,10.296875,10.15625,10.1875,10.28125,4106400.0,2.701127052307129
1991-02-11,10.59375,10.296875,10.3125,10.59375,7364000.0,2.7832260131835938
1991-02-12,10.671875,10.46875,10.5,10.546875,8016000.0,2.7709131240844727
1991-02-13,10.5625,10.40625,10.53125,10.5,5865600.0,2.7585980892181396
1991-02-14,10.53125,10.25,10.5,10.328125,6652800.0,2.7134408950805664
1991-02-15,10.625,10.3125,10.40625,10.625,12172000.0,2.791435956954956
1991-02-19,10.625,10.46875,10.625,10.5,7271200.0,2.7585980892181396
1991-02-20,10.453125,10.328125,10.453125,10.359375,4022400.0,2.721652030944824
1991-02-21,10.375,10.1875,10.34375,10.1875,5584000.0,2.67649507522583
1991-02-22,10.453125,10.140625,10.171875,10.3125,7407200.0,2.7093358039855957
1991-02-25,10.484375,10.21875,10.40625,10.46875,6930400.0,2.75038743019104
1991-02-26,10.5625,10.375,10.375,10.46875,8123200.0,2.75038743019104
1991-02-27,10.453125,10.203125,10.359375,10.203125,8728800.0,2.680600643157959
1991-02-28,10.3125,10.09375,10.296875,10.15625,9524000.0,2.668286085128784
1991-03-01,10.296875,10.015625,10.03125,10.25,8026400.0,2.692915678024292
1991-03-04,10.40625,10.265625,10.28125,10.390625,7640000.0,2.72986102104187
1991-03-05,10.671875,10.421875,10.453125,10.59375,6847200.0,2.7832260131835938
1991-03-06,10.6875,10.5625,10.671875,10.625,8193600.0,2.791435956954956
1991-03-07,10.671875,10.578125,10.578125,10.65625,4466400.0,2.7996487617492676
1991-03-08,10.953125,10.671875,10.6875,10.875,7052800.0,2.8571176528930664
1991-03-11,10.8125,10.625,10.796875,10.625,5817600.0,2.791435956954956
1991-03-12,10.6875,10.546875,10.625,10.5625,6806400.0,2.7750179767608643
1991-03-13,10.65625,10.5,10.53125,10.609375,4816800.0,2.787332534790039
1991-03-14,10.796875,10.65625,10.65625,10.734375,8397600.0,2.8201730251312256
1991-03-15,10.796875,10.640625,10.734375,10.71875,9912000.0,2.8160672187805176
1991-03-18,10.84375,10.65625,10.71875,10.75,4732000.0,2.824277877807617
1991-03-19,10.640625,10.375,10.609375,10.375,7738400.0,2.7257564067840576
1991-03-20,10.484375,10.328125,10.40625,10.453125,5286400.0,2.7462825775146484
1991-03-21,10.5625,10.375,10.515625,10.40625,6324800.0,2.733966112136841
1991-03-22,10.390625,10.265625,10.375,10.28125,6724800.0,2.701127052307129
1991-03-25,10.390625,10.265625,10.265625,10.34375,4040800.0,2.7175469398498535
1991-03-26,10.625,10.34375,10.34375,10.625,4420000.0,2.791435956954956
1991-03-27,10.671875,10.53125,10.640625,10.578125,4212000.0,2.7791225910186768
1991-03-28,10.6875,10.609375,10.609375,10.640625,2974400.0,2.7955427169799805
1991-04-01,10.625,10.53125,10.59375,10.578125,3254400.0,2.7791225910186768
1991-04-02,10.671875,10.59375,10.59375,10.65625,4239200.0,2.7996487617492676
1991-04-03,10.703125,10.578125,10.640625,10.625,5266400.0,2.791435956954956
1991-04-04,10.6875,10.515625,10.625,10.640625,3849600.0,2.7955427169799805
1991-04-05,10.78125,10.546875,10.671875,10.59375,6179200.0,2.7832260131835938
1991-04-08,10.640625,10.53125,10.59375,10.625,3547200.0,2.791435956954956
1991-04-09,10.625,10.4375,10.5625,10.546875,4673600.0,2.7709131240844727
1991-04-10,10.65625,10.390625,10.46875,10.4375,6778400.0,2.7421770095825195
1991-04-11,10.75,10.53125,10.5625,10.6875,7008000.0,2.807857036590576
1991-04-12,10.984375,10.765625,10.828125,10.9375,8632000.0,2.8735387325286865
1991-04-15,10.953125,10.875,10.921875,10.9375,6067200.0,3.011192798614502
1991-04-16,11.1875,10.875,10.9375,11.171875,7108000.0,3.0757179260253906
1991-04-17,11.28125,11.09375,11.125,11.1875,6971200.0,3.08001971244812
1991-04-18,11.25,11.140625,11.1875,11.15625,4210400.0,3.0714170932769775
1991-04-19,11.09375,10.828125,11.0625,10.90625,9977600.0,3.0025899410247803
1991-04-22,10.953125,10.703125,10.921875,10.765625,4493600.0,2.9638729095458984
1991-04-23,10.75,10.546875,10.75,10.609375,5746400.0,2.9208574295043945
1991-04-24,10.59375,10.359375,10.578125,10.5,9056000.0,2.8907463550567627
1991-04-25,10.5,10.375,10.40625,10.375,5726400.0,2.8563315868377686
1991-04-26,10.5625,10.359375,10.359375,10.46875,5028800.0,2.8821423053741455
1991-04-29,10.578125,10.40625,10.46875,10.40625,5080000.0,2.8649344444274902
1991-04-30,10.625,10.359375,10.40625,10.484375,11173600.0,2.8864448070526123
1991-05-01,10.546875,10.4375,10.484375,10.453125,5775200.0,2.877840757369995
1991-05-02,10.546875,10.453125,10.5,10.453125,4603200.0,2.877840757369995
1991-05-03,10.484375,10.328125,10.4375,10.421875,7236000.0,2.8692359924316406
1991-05-06,10.390625,10.328125,10.390625,10.34375,4185600.0,2.8477284908294678
