Date,High,Low,Open,Close,Volume,Adj Close
1990-02-07,12.0,11.916666984558105,11.916666984558105,12.0,6000.0,3.279151439666748
1990-02-08,12.166666984558105,12.0,12.083333015441895,12.083333015441895,8100.0,3.3019251823425293
1990-02-09,12.25,12.083333015441895,12.083333015441895,12.166666984558105,3400.0,3.3246967792510986
1990-02-12,12.25,12.083333015441895,12.25,12.25,7500.0,3.3474700450897217
1990-02-13,12.333333015441895,12.25,12.25,12.333333015441895,5800.0,3.3702406883239746
1990-02-14,12.5,12.25,12.333333015441895,12.25,24700.0,3.3474700450897217
1990-02-15,12.416666984558105,12.25,12.25,12.416666984558105,7800.0,3.3930137157440186
1990-02-16,12.5,12.333333015441895,12.416666984558105,12.333333015441895,5800.0,3.3702406883239746
1990-02-20,12.166666984558105,11.916666984558105,11.916666984558105,12.166666984558105,6300.0,3.377662181854248
1990-02-21,12.166666984558105,12.0,12.166666984558105,12.166666984558105,5800.0,3.377662181854248
1990-02-22,12.0,11.833333015441895,12.0,11.916666984558105,3700.0,3.308257579803467
1990-02-23,12.0,11.75,12.0,11.75,8400.0,3.2619903087615967
1990-02-26,11.75,11.583333015441895,11.666666984558105,11.75,6000.0,3.2619903087615967
1990-02-27,11.75,11.666666984558105,11.666666984558105,11.75,400.0,3.2619903087615967
1990-02-28,11.75,11.666666984558105,11.666666984558105,11.666666984558105,2800.0,3.238856554031372
1990-03-01,11.666666984558105,11.416666984558105,11.416666984558105,11.666666984558105,9100.0,3.238856554031372
1990-03-02,11.666666984558105,11.583333015441895,11.666666984558105,11.583333015441895,1800.0,3.2157211303710938
1990-03-05,11.666666984558105,11.5,11.583333015441895,11.666666984558105,4300.0,3.238856554031372
1990-03-06,11.666666984558105,11.583333015441895,11.666666984558105,11.583333015441895,3400.0,3.2157211303710938
1990-03-07,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,1500.0,3.238856554031372
1990-03-08,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,1800.0,3.2157211303710938
1990-03-09,11.666666984558105,11.5,11.583333015441895,11.5,7900.0,3.192584276199341
1990-03-12,11.666666984558105,11.5,11.666666984558105,11.583333015441895,5700.0,3.2157211303710938
1990-03-13,11.666666984558105,11.5,11.583333015441895,11.583333015441895,85200.0,3.2157211303710938
1990-03-14,11.666666984558105,11.5,11.5,11.666666984558105,6600.0,3.238856554031372
1990-03-15,11.666666984558105,11.5,11.583333015441895,11.666666984558105,6100.0,3.238856554031372
1990-03-16,11.833333015441895,11.666666984558105,11.666666984558105,11.666666984558105,7200.0,3.238856554031372
1990-03-19,11.75,11.666666984558105,11.75,11.666666984558105,2100.0,3.238856554031372
1990-03-20,11.833333015441895,11.666666984558105,11.833333015441895,11.75,2800.0,3.2619903087615967
1990-03-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3600.0,3.238856554031372
1990-03-22,11.75,11.666666984558105,11.666666984558105,11.75,4000.0,3.2619903087615967
1990-03-23,11.833333015441895,11.666666984558105,11.666666984558105,11.75,3300.0,3.2619903087615967
1990-03-26,12.0,11.833333015441895,11.833333015441895,11.916666984558105,11800.0,3.308257579803467
1990-03-27,12.166666984558105,12.0,12.0,12.0,8400.0,3.3313910961151123
1990-03-28,12.0,11.916666984558105,12.0,12.0,1600.0,3.3313910961151123
1990-03-29,12.0,11.833333015441895,12.0,11.916666984558105,4900.0,3.308257579803467
1990-03-30,12.0,11.833333015441895,12.0,12.0,3000.0,3.3313910961151123
1990-04-02,12.0,11.833333015441895,12.0,11.833333015441895,1000.0,3.285123109817505
1990-04-03,11.75,11.666666984558105,11.666666984558105,11.666666984558105,2500.0,3.238856554031372
1990-04-04,11.75,11.583333015441895,11.583333015441895,11.75,700.0,3.2619903087615967
1990-04-05,11.75,11.583333015441895,11.666666984558105,11.75,3000.0,3.2619903087615967
1990-04-06,11.833333015441895,11.666666984558105,11.833333015441895,11.666666984558105,2700.0,3.238856554031372
1990-04-09,11.75,11.666666984558105,11.666666984558105,11.75,3400.0,3.2619903087615967
1990-04-10,11.833333015441895,11.583333015441895,11.666666984558105,11.833333015441895,6300.0,3.285123109817505
1990-04-11,11.75,11.666666984558105,11.75,11.75,5100.0,3.2619903087615967
1990-04-12,11.75,11.583333015441895,11.75,11.666666984558105,8200.0,3.238856554031372
1990-04-16,11.75,11.583333015441895,11.75,11.666666984558105,3000.0,3.238856554031372
1990-04-17,11.75,11.583333015441895,11.75,11.583333015441895,2200.0,3.2157211303710938
1990-04-18,11.75,11.583333015441895,11.666666984558105,11.75,4600.0,3.2619903087615967
1990-04-19,11.833333015441895,11.75,11.75,11.833333015441895,3700.0,3.285123109817505
1990-04-20,12.0,11.833333015441895,11.833333015441895,11.833333015441895,8200.0,3.285123109817505
1990-04-23,11.833333015441895,11.666666984558105,11.75,11.666666984558105,4600.0,3.238856554031372
1990-04-24,11.666666984558105,11.5,11.583333015441895,11.666666984558105,3000.0,3.238856554031372
1990-04-25,11.666666984558105,11.5,11.666666984558105,11.5,32400.0,3.192584276199341
1990-04-26,11.416666984558105,11.25,11.416666984558105,11.25,4300.0,3.1231799125671387
1990-04-27,11.25,11.25,11.25,11.25,0.0,3.1231799125671387
1990-04-30,11.25,11.166666984558105,11.25,11.25,4500.0,3.1231799125671387
1990-05-01,11.25,11.25,11.25,11.25,2700.0,3.1231799125671387
1990-05-02,11.25,11.166666984558105,11.25,11.25,1300.0,3.1231799125671387
1990-05-03,11.25,11.166666984558105,11.166666984558105,11.166666984558105,3000.0,3.100048303604126
1990-05-04,11.416666984558105,11.25,11.25,11.416666984558105,3400.0,3.1694483757019043
1990-05-07,11.75,11.416666984558105,11.5,11.416666984558105,9100.0,3.1694483757019043
1990-05-08,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,1500.0,3.1694483757019043
1990-05-09,11.666666984558105,11.25,11.333333015441895,11.666666984558105,9100.0,3.238856554031372
1990-05-10,11.666666984558105,11.583333015441895,11.666666984558105,11.583333015441895,4200.0,3.2157211303710938
1990-05-11,11.916666984558105,11.583333015441895,11.583333015441895,11.916666984558105,6100.0,3.308257579803467
1990-05-14,11.833333015441895,11.666666984558105,11.666666984558105,11.833333015441895,2800.0,3.285123109817505
1990-05-15,11.916666984558105,11.75,11.75,11.833333015441895,9400.0,3.285123109817505
1990-05-16,11.75,11.666666984558105,11.75,11.666666984558105,1500.0,3.238856554031372
1990-05-17,11.833333015441895,11.5,11.666666984558105,11.5,3600.0,3.192584276199341
1990-05-18,11.5,11.416666984558105,11.5,11.5,1500.0,3.192584276199341
1990-05-21,11.416666984558105,11.166666984558105,11.333333015441895,11.416666984558105,5400.0,3.223663806915283
1990-05-22,11.583333015441895,11.333333015441895,11.333333015441895,11.583333015441895,5700.0,3.2707254886627197
1990-05-23,11.75,11.5,11.5,11.75,4300.0,3.3177852630615234
1990-05-24,11.833333015441895,11.583333015441895,11.666666984558105,11.833333015441895,3100.0,3.341315269470215
1990-05-25,11.666666984558105,11.583333015441895,11.666666984558105,11.666666984558105,3100.0,3.294255495071411
1990-05-29,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,6000.0,3.2707254886627197
1990-05-30,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,1000.0,3.223663806915283
1990-05-31,11.416666984558105,11.333333015441895,11.333333015441895,11.416666984558105,7000.0,3.223663806915283
1990-06-01,11.416666984558105,11.25,11.416666984558105,11.333333015441895,7900.0,3.2001330852508545
1990-06-04,11.416666984558105,11.166666984558105,11.333333015441895,11.166666984558105,12100.0,3.1530745029449463
1990-06-05,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,3300.0,3.2001330852508545
1990-06-06,11.333333015441895,11.25,11.25,11.333333015441895,1000.0,3.2001330852508545
1990-06-07,11.25,11.166666984558105,11.25,11.166666984558105,3000.0,3.1530745029449463
1990-06-08,11.25,11.083333015441895,11.083333015441895,11.083333015441895,10200.0,3.1295435428619385
1990-06-11,11.333333015441895,11.083333015441895,11.083333015441895,11.083333015441895,14400.0,3.1295435428619385
1990-06-12,11.166666984558105,11.0,11.166666984558105,11.166666984558105,4600.0,3.1530745029449463
1990-06-13,11.166666984558105,11.0,11.083333015441895,11.166666984558105,5100.0,3.1530745029449463
1990-06-14,11.25,11.083333015441895,11.166666984558105,11.166666984558105,8700.0,3.1530745029449463
1990-06-15,11.25,11.083333015441895,11.083333015441895,11.25,4600.0,3.1766014099121094
1990-06-18,11.25,11.166666984558105,11.166666984558105,11.166666984558105,1300.0,3.1530745029449463
1990-06-19,11.25,11.25,11.25,11.25,900.0,3.1766014099121094
1990-06-20,11.25,10.916666984558105,11.25,10.916666984558105,10900.0,3.0824811458587646
1990-06-21,10.833333015441895,10.583333015441895,10.833333015441895,10.833333015441895,19600.0,3.058950185775757
1990-06-22,11.083333015441895,10.833333015441895,10.833333015441895,11.083333015441895,3300.0,3.1295435428619385
1990-06-25,11.166666984558105,10.833333015441895,11.166666984558105,10.833333015441895,7000.0,3.058950185775757
1990-06-26,11.0,10.833333015441895,10.916666984558105,11.0,4600.0,3.1060123443603516
1990-06-27,11.0,10.75,11.0,10.916666984558105,3400.0,3.0824811458587646
1990-06-28,11.0,10.833333015441895,10.916666984558105,11.0,11500.0,3.1060123443603516
1990-06-29,11.083333015441895,10.916666984558105,10.916666984558105,11.083333015441895,5500.0,3.1295435428619385
1990-07-02,11.25,11.0,11.083333015441895,11.25,3300.0,3.1766014099121094
1990-07-03,11.333333015441895,11.166666984558105,11.333333015441895,11.166666984558105,400.0,3.1530745029449463
1990-07-05,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,7000.0,3.2001330852508545
1990-07-06,11.416666984558105,11.166666984558105,11.333333015441895,11.333333015441895,2200.0,3.2001330852508545
1990-07-09,11.416666984558105,11.333333015441895,11.333333015441895,11.333333015441895,4000.0,3.2001330852508545
1990-07-10,11.416666984558105,11.25,11.333333015441895,11.25,2100.0,3.1766014099121094
1990-07-11,11.416666984558105,11.25,11.333333015441895,11.416666984558105,4900.0,3.223663806915283
1990-07-12,11.416666984558105,11.25,11.25,11.416666984558105,3000.0,3.223663806915283
1990-07-13,11.416666984558105,11.25,11.416666984558105,11.416666984558105,3900.0,3.223663806915283
1990-07-16,11.333333015441895,11.25,11.333333015441895,11.25,6900.0,3.1766014099121094
1990-07-17,11.5,11.25,11.25,11.5,17100.0,3.247194766998291
1990-07-18,11.416666984558105,11.25,11.333333015441895,11.416666984558105,2500.0,3.223663806915283
1990-07-19,11.5,11.25,11.333333015441895,11.25,3100.0,3.1766014099121094
1990-07-20,11.416666984558105,11.0,11.333333015441895,11.0,33700.0,3.1060123443603516
1990-07-23,11.083333015441895,10.916666984558105,10.916666984558105,11.0,5500.0,3.1060123443603516
1990-07-24,11.416666984558105,11.083333015441895,11.166666984558105,11.25,3700.0,3.1766014099121094
1990-07-25,11.416666984558105,11.25,11.25,11.333333015441895,1900.0,3.2001330852508545
1990-07-26,11.416666984558105,11.333333015441895,11.333333015441895,11.416666984558105,600.0,3.223663806915283
1990-07-27,11.5,11.416666984558105,11.5,11.5,2200.0,3.247194766998291
1990-07-30,11.5,11.416666984558105,11.5,11.5,5400.0,3.247194766998291
1990-07-31,11.5,11.416666984558105,11.5,11.5,4500.0,3.247194766998291
1990-08-01,11.5,11.416666984558105,11.5,11.5,6400.0,3.247194766998291
1990-08-02,11.5,11.333333015441895,11.5,11.416666984558105,3100.0,3.223663806915283
1990-08-03,11.416666984558105,11.25,11.416666984558105,11.333333015441895,3600.0,3.2001330852508545
1990-08-06,11.5,11.333333015441895,11.333333015441895,11.5,3300.0,3.247194766998291
1990-08-07,11.666666984558105,11.5,11.5,11.666666984558105,2100.0,3.294255495071411
1990-08-08,11.916666984558105,11.583333015441895,11.833333015441895,11.833333015441895,9100.0,3.341315269470215
1990-08-09,11.916666984558105,11.833333015441895,11.916666984558105,11.916666984558105,700.0,3.3648459911346436
1990-08-10,12.0,11.75,11.916666984558105,11.75,19800.0,3.3177852630615234
1990-08-13,11.916666984558105,11.666666984558105,11.916666984558105,11.833333015441895,7200.0,3.341315269470215
1990-08-14,11.666666984558105,11.333333015441895,11.666666984558105,11.333333015441895,2500.0,3.2001330852508545
1990-08-15,11.416666984558105,11.333333015441895,11.416666984558105,11.333333015441895,1600.0,3.2001330852508545
1990-08-16,11.333333015441895,11.083333015441895,11.333333015441895,11.166666984558105,4300.0,3.1530745029449463
1990-08-17,11.25,11.083333015441895,11.25,11.166666984558105,7500.0,3.1530745029449463
1990-08-20,11.25,11.0,11.0,11.25,17200.0,3.232588529586792
1990-08-21,11.25,11.25,11.25,11.25,900.0,3.232588529586792
1990-08-22,11.5,11.083333015441895,11.333333015441895,11.083333015441895,28600.0,3.184699058532715
1990-08-23,11.083333015441895,11.0,11.0,11.083333015441895,3600.0,3.184699058532715
1990-08-24,11.5,11.25,11.25,11.333333015441895,13800.0,3.2565348148345947
1990-08-27,12.0,11.666666984558105,11.833333015441895,11.833333015441895,13500.0,3.400205135345459
1990-08-28,12.25,11.833333015441895,11.833333015441895,12.166666984558105,4500.0,3.495985269546509
1990-08-29,12.166666984558105,12.0,12.166666984558105,12.166666984558105,6400.0,3.495985269546509
1990-08-30,12.083333015441895,12.0,12.0,12.083333015441895,6000.0,3.4720423221588135
1990-08-31,12.0,12.0,12.0,12.0,1800.0,3.4480948448181152
1990-09-04,12.166666984558105,11.833333015441895,12.166666984558105,11.833333015441895,5700.0,3.400205135345459
1990-09-05,11.833333015441895,11.5,11.666666984558105,11.583333015441895,7200.0,3.3283703327178955
1990-09-06,11.583333015441895,11.5,11.583333015441895,11.583333015441895,3700.0,3.3283703327178955
1990-09-07,11.666666984558105,11.166666984558105,11.583333015441895,11.166666984558105,41200.0,3.208646297454834
1990-09-10,11.75,11.333333015441895,11.416666984558105,11.583333015441895,11800.0,3.3283703327178955
1990-09-11,11.666666984558105,11.416666984558105,11.583333015441895,11.5,4600.0,3.304424524307251
1990-09-12,11.416666984558105,11.333333015441895,11.416666984558105,11.333333015441895,700.0,3.2565348148345947
1990-09-13,11.333333015441895,11.25,11.333333015441895,11.25,2100.0,3.232588529586792
1990-09-14,11.333333015441895,11.166666984558105,11.333333015441895,11.166666984558105,900.0,3.208646297454834
1990-09-17,11.5,11.166666984558105,11.333333015441895,11.5,5100.0,3.304424524307251
1990-09-18,11.5,11.166666984558105,11.5,11.166666984558105,5100.0,3.208646297454834
1990-09-19,11.333333015441895,11.083333015441895,11.083333015441895,11.333333015441895,3100.0,3.2565348148345947
1990-09-20,11.5,11.166666984558105,11.166666984558105,11.5,5700.0,3.304424524307251
1990-09-21,11.5,11.333333015441895,11.5,11.333333015441895,6000.0,3.2565348148345947
1990-09-24,11.5,11.25,11.25,11.416666984558105,7300.0,3.2804784774780273
1990-09-25,11.416666984558105,11.166666984558105,11.416666984558105,11.166666984558105,9700.0,3.208646297454834
1990-09-26,11.333333015441895,11.166666984558105,11.333333015441895,11.166666984558105,3000.0,3.208646297454834
1990-09-27,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0.0,3.208646297454834
1990-09-28,11.25,11.25,11.25,11.25,400.0,3.232588529586792
1990-10-01,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,2400.0,3.2565348148345947
1990-10-02,11.333333015441895,11.25,11.25,11.333333015441895,5800.0,3.2565348148345947
1990-10-03,11.333333015441895,11.25,11.25,11.333333015441895,3100.0,3.2565348148345947
1990-10-04,11.25,11.25,11.25,11.25,400.0,3.232588529586792
1990-10-05,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,400.0,3.2565348148345947
1990-10-08,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,2400.0,3.2565348148345947
1990-10-09,11.333333015441895,11.166666984558105,11.25,11.333333015441895,2800.0,3.2565348148345947
1990-10-10,11.333333015441895,11.25,11.333333015441895,11.333333015441895,4800.0,3.2565348148345947
1990-10-11,11.333333015441895,11.166666984558105,11.333333015441895,11.333333015441895,2700.0,3.2565348148345947
1990-10-12,11.166666984558105,11.083333015441895,11.166666984558105,11.083333015441895,2500.0,3.184699058532715
1990-10-15,10.916666984558105,10.666666984558105,10.916666984558105,10.666666984558105,9700.0,3.0649731159210205
1990-10-16,10.833333015441895,10.583333015441895,10.583333015441895,10.833333015441895,1200.0,3.112863540649414
1990-10-17,10.833333015441895,10.5,10.666666984558105,10.666666984558105,4200.0,3.0649731159210205
1990-10-18,10.833333015441895,10.666666984558105,10.666666984558105,10.833333015441895,1300.0,3.112863540649414
1990-10-19,10.916666984558105,10.5,10.75,10.5,8200.0,3.017083168029785
1990-10-22,10.833333015441895,10.416666984558105,10.416666984558105,10.583333015441895,12600.0,3.041029930114746
1990-10-23,10.833333015441895,10.5,10.5,10.833333015441895,6600.0,3.112863540649414
1990-10-24,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,600.0,3.136808395385742
1990-10-25,11.0,10.833333015441895,10.916666984558105,10.916666984558105,2500.0,3.136808395385742
1990-10-26,11.0,10.916666984558105,10.916666984558105,11.0,6000.0,3.1607542037963867
1990-10-29,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,1200.0,3.112863540649414
1990-10-30,11.0,10.833333015441895,10.833333015441895,11.0,5100.0,3.1607542037963867
1990-10-31,11.0,11.0,11.0,11.0,0.0,3.1607542037963867
1990-11-01,11.083333015441895,11.0,11.0,11.083333015441895,600.0,3.184699058532715
1990-11-02,11.083333015441895,10.916666984558105,10.916666984558105,10.916666984558105,1800.0,3.136808395385742
1990-11-05,11.0,10.833333015441895,10.833333015441895,11.0,2100.0,3.1607542037963867
1990-11-06,11.166666984558105,10.916666984558105,10.916666984558105,11.166666984558105,6600.0,3.208646297454834
1990-11-07,11.5,11.333333015441895,11.333333015441895,11.333333015441895,5200.0,3.2565348148345947
1990-11-08,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,6700.0,3.2565348148345947
1990-11-09,11.333333015441895,11.25,11.25,11.333333015441895,1900.0,3.2565348148345947
1990-11-12,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,3600.0,3.2565348148345947
1990-11-13,11.333333015441895,11.25,11.333333015441895,11.25,11800.0,3.232588529586792
1990-11-14,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4900.0,3.2565348148345947
1990-11-15,11.333333015441895,11.166666984558105,11.333333015441895,11.25,5800.0,3.232588529586792
1990-11-16,11.25,11.166666984558105,11.25,11.25,1200.0,3.232588529586792
1990-11-19,10.833333015441895,10.666666984558105,10.833333015441895,10.666666984558105,4900.0,3.120476245880127
1990-11-20,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5700.0,3.120476245880127
1990-11-21,10.833333015441895,10.666666984558105,10.75,10.833333015441895,2800.0,3.1692357063293457
1990-11-23,10.75,10.666666984558105,10.75,10.666666984558105,400.0,3.120476245880127
1990-11-26,11.0,10.75,10.75,11.0,9400.0,3.217991828918457
1990-11-27,11.0,11.0,11.0,11.0,400.0,3.217991828918457
1990-11-28,11.0,11.0,11.0,11.0,700.0,3.217991828918457
1990-11-29,11.0,11.0,11.0,11.0,1200.0,3.217991828918457
1990-11-30,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,600.0,3.266749382019043
1990-12-03,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,0.0,3.266749382019043
1990-12-04,11.0,10.833333015441895,11.0,11.0,1600.0,3.217991828918457
1990-12-05,10.916666984558105,10.75,10.833333015441895,10.75,1800.0,3.14485502243042
1990-12-06,11.166666984558105,11.0,11.0,11.0,9400.0,3.217991828918457
1990-12-07,11.083333015441895,11.0,11.083333015441895,11.083333015441895,1500.0,3.242370843887329
1990-12-10,11.333333015441895,11.0,11.083333015441895,11.333333015441895,11200.0,3.31550669670105
1990-12-11,11.416666984558105,11.083333015441895,11.416666984558105,11.333333015441895,94200.0,3.31550669670105
1990-12-12,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,317200.0,3.31550669670105
1990-12-13,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,400.0,3.266749382019043
1990-12-14,11.083333015441895,10.916666984558105,11.0,10.916666984558105,2800.0,3.1936123371124268
1990-12-17,10.75,10.666666984558105,10.75,10.75,3000.0,3.14485502243042
1990-12-18,10.916666984558105,10.666666984558105,10.666666984558105,10.916666984558105,4000.0,3.1936123371124268
1990-12-19,11.083333015441895,11.0,11.0,11.083333015441895,6100.0,3.242370843887329
1990-12-20,11.0,10.75,10.833333015441895,10.75,21600.0,3.14485502243042
1990-12-21,10.916666984558105,10.833333015441895,10.833333015441895,10.833333015441895,34000.0,3.1692357063293457
1990-12-24,10.916666984558105,10.75,10.833333015441895,10.916666984558105,27900.0,3.1936123371124268
1990-12-26,10.916666984558105,10.75,10.916666984558105,10.75,1800.0,3.14485502243042
1990-12-27,10.916666984558105,10.583333015441895,10.916666984558105,10.833333015441895,40800.0,3.1692357063293457
1990-12-28,10.916666984558105,10.666666984558105,10.916666984558105,10.666666984558105,2500.0,3.120476245880127
1990-12-31,11.083333015441895,10.75,10.833333015441895,11.083333015441895,57900.0,3.242370843887329
1991-01-02,10.916666984558105,10.833333015441895,10.916666984558105,10.916666984558105,3900.0,3.1936123371124268
1991-01-03,10.833333015441895,10.666666984558105,10.666666984558105,10.833333015441895,16000.0,3.1692357063293457
1991-01-04,10.833333015441895,10.75,10.75,10.833333015441895,1500.0,3.1692357063293457
1991-01-07,11.166666984558105,10.916666984558105,10.916666984558105,11.083333015441895,12400.0,3.242370843887329
1991-01-08,11.083333015441895,10.833333015441895,11.083333015441895,10.833333015441895,13800.0,3.1692357063293457
1991-01-09,11.0,10.833333015441895,11.0,10.833333015441895,11500.0,3.1692357063293457
1991-01-10,11.0,10.833333015441895,10.916666984558105,10.916666984558105,8800.0,3.1936123371124268
1991-01-11,11.0,10.833333015441895,10.916666984558105,10.833333015441895,4900.0,3.1692357063293457
1991-01-14,10.666666984558105,10.5,10.666666984558105,10.5,13000.0,3.071719169616699
1991-01-15,10.666666984558105,10.583333015441895,10.666666984558105,10.583333015441895,1300.0,3.0960984230041504
1991-01-16,10.666666984558105,10.5,10.5,10.583333015441895,1600.0,3.0960984230041504
1991-01-17,10.916666984558105,10.666666984558105,10.75,10.75,3600.0,3.14485502243042
1991-01-18,10.916666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3000.0,3.120476245880127
1991-01-21,10.666666984558105,10.5,10.5,10.666666984558105,1200.0,3.120476245880127
1991-01-22,10.75,10.666666984558105,10.666666984558105,10.75,6000.0,3.14485502243042
1991-01-23,10.833333015441895,10.666666984558105,10.666666984558105,10.833333015441895,2200.0,3.1692357063293457
1991-01-24,10.75,10.666666984558105,10.666666984558105,10.75,700.0,3.14485502243042
1991-01-25,10.833333015441895,10.75,10.75,10.833333015441895,15300.0,3.1692357063293457
1991-01-28,10.833333015441895,10.75,10.75,10.75,11200.0,3.14485502243042
1991-01-29,10.916666984558105,10.75,10.833333015441895,10.916666984558105,2700.0,3.1936123371124268
1991-01-30,11.0,10.833333015441895,10.916666984558105,10.833333015441895,3400.0,3.1692357063293457
1991-01-31,10.833333015441895,10.5,10.75,10.5,11700.0,3.071719169616699
1991-02-01,10.75,10.5,10.666666984558105,10.666666984558105,9600.0,3.120476245880127
1991-02-04,10.833333015441895,10.583333015441895,10.583333015441895,10.833333015441895,15100.0,3.1692357063293457
1991-02-05,11.0,10.75,10.75,11.0,12900.0,3.217991828918457
1991-02-06,11.0,10.916666984558105,11.0,11.0,5200.0,3.217991828918457
1991-02-07,11.0,10.75,10.916666984558105,10.916666984558105,4500.0,3.1936123371124268
1991-02-08,11.166666984558105,10.916666984558105,10.916666984558105,11.166666984558105,10900.0,3.266749382019043
1991-02-11,11.083333015441895,10.916666984558105,11.0,11.083333015441895,5100.0,3.242370843887329
1991-02-12,11.083333015441895,10.916666984558105,10.916666984558105,11.083333015441895,7800.0,3.242370843887329
1991-02-13,11.333333015441895,11.25,11.333333015441895,11.25,23200.0,3.2911269664764404
1991-02-14,11.25,11.25,11.25,11.25,4000.0,3.2911269664764404
1991-02-15,11.333333015441895,11.166666984558105,11.166666984558105,11.333333015441895,21400.0,3.31550669670105
1991-02-19,11.0,11.0,11.0,11.0,22300.0,3.275830030441284
1991-02-20,11.25,11.0,11.083333015441895,11.166666984558105,12300.0,3.3254635334014893
1991-02-21,11.416666984558105,11.25,11.25,11.416666984558105,22800.0,3.3999130725860596
1991-02-22,11.416666984558105,11.166666984558105,11.333333015441895,11.333333015441895,5800.0,3.3750975131988525
1991-02-25,11.416666984558105,11.333333015441895,11.333333015441895,11.333333015441895,10300.0,3.3750975131988525
1991-02-26,11.333333015441895,11.083333015441895,11.333333015441895,11.25,25300.0,3.3502793312072754
1991-02-27,11.416666984558105,11.166666984558105,11.166666984558105,11.416666984558105,15300.0,3.3999130725860596
1991-02-28,11.5,11.333333015441895,11.416666984558105,11.5,15300.0,3.4247310161590576
1991-03-01,11.583333015441895,11.416666984558105,11.5,11.5,44400.0,3.4247310161590576
1991-03-04,11.5,11.333333015441895,11.416666984558105,11.5,26200.0,3.4247310161590576
1991-03-05,11.583333015441895,11.416666984558105,11.583333015441895,11.416666984558105,3900.0,3.3999130725860596
1991-03-06,11.5,11.416666984558105,11.5,11.416666984558105,49800.0,3.3999130725860596
