Date,High,Low,Open,Close,Volume,Adj Close
1990-02-28,14.067562103271484,13.909500122070312,13.962187767028809,13.962187767028809,533500.0,1.062613606452942
1990-03-01,14.067562103271484,13.909500122070312,13.909500122070312,14.014875411987305,426500.0,1.066623330116272
1990-03-02,14.172937393188477,14.067562103271484,14.12024974822998,14.172937393188477,256200.0,1.07865309715271
1990-03-05,14.225625038146973,13.909500122070312,14.12024974822998,14.067562103271484,433400.0,1.0706332921981812
1990-03-06,14.383687973022461,14.014875411987305,14.067562103271484,14.383687973022461,480100.0,1.094692587852478
1990-03-07,14.331000328063965,14.225625038146973,14.278312683105469,14.225625038146973,651700.0,1.0826635360717773
1990-03-08,14.331000328063965,14.172937393188477,14.278312683105469,14.278312683105469,2307200.0,1.0866731405258179
1990-03-09,14.278312683105469,14.225625038146973,14.278312683105469,14.278312683105469,384500.0,1.0866731405258179
1990-03-12,14.278312683105469,14.172937393188477,14.225625038146973,14.225625038146973,589000.0,1.0826635360717773
1990-03-13,14.278312683105469,14.12024974822998,14.278312683105469,14.12024974822998,601100.0,1.074642539024353
1990-03-14,14.172937393188477,14.067562103271484,14.172937393188477,14.172937393188477,218000.0,1.07865309715271
1990-03-15,14.278312683105469,14.12024974822998,14.172937393188477,14.172937393188477,586700.0,1.07865309715271
1990-03-16,14.225625038146973,14.014875411987305,14.172937393188477,14.225625038146973,582200.0,1.0826635360717773
1990-03-19,14.172937393188477,14.014875411987305,14.12024974822998,14.067562103271484,326900.0,1.0706332921981812
1990-03-20,14.172937393188477,14.014875411987305,14.067562103271484,14.014875411987305,217700.0,1.066623330116272
1990-03-21,14.12024974822998,13.962187767028809,14.067562103271484,14.014875411987305,222500.0,1.066623330116272
1990-03-22,14.014875411987305,13.751437187194824,13.962187767028809,13.80412483215332,255900.0,1.0505837202072144
1990-03-23,13.856812477111816,13.751437187194824,13.856812477111816,13.80412483215332,287700.0,1.0505837202072144
1990-03-26,13.962187767028809,13.80412483215332,13.856812477111816,13.909500122070312,257100.0,1.058604121208191
1990-03-27,14.014875411987305,13.856812477111816,13.909500122070312,14.014875411987305,306500.0,1.066623330116272
1990-03-28,14.172937393188477,13.909500122070312,14.12024974822998,14.014875411987305,744900.0,1.066623330116272
1990-03-29,14.014875411987305,13.909500122070312,13.909500122070312,13.909500122070312,113800.0,1.058604121208191
1990-03-30,14.067562103271484,13.856812477111816,13.962187767028809,14.067562103271484,223200.0,1.0706332921981812
1990-04-02,14.067562103271484,13.909500122070312,14.014875411987305,13.909500122070312,305500.0,1.058604121208191
1990-04-03,14.014875411987305,13.909500122070312,14.014875411987305,14.014875411987305,308100.0,1.066623330116272
1990-04-04,14.067562103271484,13.962187767028809,14.014875411987305,14.067562103271484,316900.0,1.0706332921981812
1990-04-05,14.067562103271484,13.593375205993652,14.067562103271484,13.593375205993652,1906500.0,1.034544587135315
1990-04-06,13.698749542236328,13.277250289916992,13.593375205993652,13.540687561035156,1615600.0,1.0305341482162476
1990-04-09,13.646062850952148,13.48799991607666,13.540687561035156,13.540687561035156,202100.0,1.0305341482162476
1990-04-10,13.646062850952148,13.48799991607666,13.540687561035156,13.646062850952148,375500.0,1.0385546684265137
1990-04-11,13.80412483215332,13.646062850952148,13.698749542236328,13.751437187194824,310500.0,1.0465737581253052
1990-04-12,13.751437187194824,13.593375205993652,13.751437187194824,13.698749542236328,548000.0,1.042564034461975
1990-04-16,13.751437187194824,13.593375205993652,13.698749542236328,13.751437187194824,451200.0,1.0465737581253052
1990-04-17,13.646062850952148,13.435312271118164,13.646062850952148,13.540687561035156,587100.0,1.0305341482162476
1990-04-18,13.540687561035156,13.224562644958496,13.540687561035156,13.277250289916992,862100.0,1.0104856491088867
1990-04-19,13.435312271118164,13.329937934875488,13.329937934875488,13.435312271118164,429800.0,1.0225149393081665
1990-04-20,13.435312271118164,13.171875,13.382624626159668,13.329937934875488,1748200.0,1.0144952535629272
1990-04-23,13.593375205993652,13.329937934875488,13.329937934875488,13.593375205993652,753900.0,1.034544587135315
1990-04-24,13.698749542236328,13.540687561035156,13.646062850952148,13.646062850952148,800400.0,1.0385546684265137
1990-04-25,13.646062850952148,13.540687561035156,13.646062850952148,13.593375205993652,414900.0,1.034544587135315
1990-04-26,13.698749542236328,13.48799991607666,13.646062850952148,13.646062850952148,489400.0,1.0385546684265137
1990-04-27,13.646062850952148,13.48799991607666,13.646062850952148,13.593375205993652,265000.0,1.034544587135315
1990-04-30,13.593375205993652,13.48799991607666,13.540687561035156,13.593375205993652,347300.0,1.034544587135315
1990-05-01,13.698749542236328,13.540687561035156,13.540687561035156,13.698749542236328,681100.0,1.042564034461975
1990-05-02,13.80412483215332,13.646062850952148,13.698749542236328,13.698749542236328,638900.0,1.042564034461975
1990-05-03,13.751437187194824,13.646062850952148,13.698749542236328,13.751437187194824,659700.0,1.0465737581253052
1990-05-04,14.12024974822998,13.80412483215332,13.80412483215332,14.12024974822998,1287700.0,1.074642539024353
1990-05-07,14.43637466430664,14.067562103271484,14.067562103271484,14.278312683105469,928500.0,1.0866731405258179
1990-05-08,14.12024974822998,13.80412483215332,14.12024974822998,13.856812477111816,1252900.0,1.054593563079834
1990-05-09,14.067562103271484,13.856812477111816,13.856812477111816,14.067562103271484,2340600.0,1.0706332921981812
1990-05-10,13.909500122070312,13.698749542236328,13.80412483215332,13.751437187194824,2694100.0,1.1046838760375977
1990-05-11,14.12024974822998,13.856812477111816,13.909500122070312,14.067562103271484,2999000.0,1.1300790309906006
1990-05-14,14.172937393188477,13.909500122070312,14.067562103271484,14.12024974822998,884200.0,1.1343116760253906
1990-05-15,14.225625038146973,14.067562103271484,14.067562103271484,14.225625038146973,279400.0,1.1427768468856812
1990-05-16,14.225625038146973,14.12024974822998,14.172937393188477,14.225625038146973,253800.0,1.1427768468856812
1990-05-17,14.225625038146973,14.067562103271484,14.172937393188477,14.172937393188477,415100.0,1.1385443210601807
1990-05-18,14.014875411987305,13.80412483215332,14.014875411987305,13.856812477111816,374300.0,1.1131494045257568
1990-05-21,13.80412483215332,13.382624626159668,13.698749542236328,13.48799991607666,829600.0,1.083521842956543
1990-05-22,13.751437187194824,13.48799991607666,13.751437187194824,13.48799991607666,761000.0,1.083521842956543
1990-05-23,13.646062850952148,13.48799991607666,13.48799991607666,13.646062850952148,471800.0,1.0962189435958862
1990-05-24,13.698749542236328,13.593375205993652,13.698749542236328,13.646062850952148,251200.0,1.0962189435958862
1990-05-25,13.698749542236328,13.540687561035156,13.646062850952148,13.540687561035156,227700.0,1.0877541303634644
1990-05-29,13.593375205993652,13.48799991607666,13.593375205993652,13.540687561035156,330200.0,1.0877541303634644
1990-05-30,13.646062850952148,13.382624626159668,13.593375205993652,13.48799991607666,332800.0,1.083521842956543
1990-05-31,13.540687561035156,13.435312271118164,13.435312271118164,13.435312271118164,336600.0,1.0792893171310425
1990-06-01,13.698749542236328,13.435312271118164,13.435312271118164,13.593375205993652,656700.0,1.0919864177703857
1990-06-04,14.014875411987305,13.540687561035156,13.751437187194824,14.014875411987305,487300.0,1.1258466243743896
1990-06-05,14.067562103271484,13.909500122070312,13.962187767028809,13.962187767028809,345400.0,1.1216143369674683
1990-06-06,14.172937393188477,13.962187767028809,13.962187767028809,14.172937393188477,906700.0,1.1385443210601807
1990-06-07,14.172937393188477,13.962187767028809,14.12024974822998,14.12024974822998,577400.0,1.1343116760253906
1990-06-08,14.067562103271484,13.909500122070312,14.014875411987305,13.962187767028809,329500.0,1.1216143369674683
1990-06-11,13.962187767028809,13.909500122070312,13.962187767028809,13.962187767028809,246200.0,1.1216143369674683
1990-06-12,14.014875411987305,13.909500122070312,13.962187767028809,14.014875411987305,229800.0,1.1258466243743896
1990-06-13,14.12024974822998,14.014875411987305,14.014875411987305,14.067562103271484,497700.0,1.1300790309906006
1990-06-14,14.067562103271484,13.909500122070312,14.014875411987305,14.014875411987305,181000.0,1.1258466243743896
1990-06-15,14.014875411987305,13.909500122070312,13.909500122070312,14.014875411987305,586200.0,1.1258466243743896
1990-06-18,13.962187767028809,13.646062850952148,13.962187767028809,13.698749542236328,725900.0,1.1004517078399658
1990-06-19,13.909500122070312,13.698749542236328,13.751437187194824,13.909500122070312,470900.0,1.1173819303512573
1990-06-20,13.909500122070312,13.751437187194824,13.856812477111816,13.856812477111816,341600.0,1.1131494045257568
1990-06-21,13.80412483215332,13.646062850952148,13.698749542236328,13.698749542236328,412500.0,1.1004517078399658
1990-06-22,13.751437187194824,13.593375205993652,13.646062850952148,13.646062850952148,862600.0,1.0962189435958862
1990-06-25,13.646062850952148,13.435312271118164,13.593375205993652,13.540687561035156,474900.0,1.0877541303634644
1990-06-26,13.646062850952148,13.540687561035156,13.540687561035156,13.593375205993652,662300.0,1.0919864177703857
1990-06-27,13.909500122070312,13.593375205993652,13.646062850952148,13.856812477111816,783100.0,1.1131494045257568
1990-06-28,13.962187767028809,13.751437187194824,13.80412483215332,13.962187767028809,663800.0,1.1216143369674683
1990-06-29,14.172937393188477,13.909500122070312,13.909500122070312,14.172937393188477,1223700.0,1.1385443210601807
1990-07-02,14.12024974822998,14.014875411987305,14.067562103271484,14.067562103271484,350800.0,1.1300790309906006
1990-07-03,14.172937393188477,14.067562103271484,14.067562103271484,14.12024974822998,528100.0,1.1343116760253906
1990-07-05,14.172937393188477,13.962187767028809,14.12024974822998,14.014875411987305,400400.0,1.1258466243743896
1990-07-06,14.172937393188477,13.962187767028809,14.12024974822998,14.12024974822998,399700.0,1.1343116760253906
1990-07-09,14.12024974822998,13.909500122070312,14.12024974822998,14.014875411987305,413200.0,1.1258466243743896
1990-07-10,14.014875411987305,13.909500122070312,14.014875411987305,13.909500122070312,418500.0,1.1173819303512573
1990-07-11,13.962187767028809,13.856812477111816,13.962187767028809,13.909500122070312,606600.0,1.1173819303512573
1990-07-12,13.962187767028809,13.80412483215332,13.856812477111816,13.909500122070312,882700.0,1.1173819303512573
1990-07-13,14.014875411987305,13.909500122070312,13.962187767028809,13.962187767028809,259300.0,1.1216143369674683
1990-07-16,14.014875411987305,13.909500122070312,14.014875411987305,14.014875411987305,323100.0,1.1258466243743896
1990-07-17,14.014875411987305,13.909500122070312,13.962187767028809,14.014875411987305,187400.0,1.1258466243743896
1990-07-18,13.962187767028809,13.80412483215332,13.909500122070312,13.80412483215332,267100.0,1.1089166402816772
1990-07-19,13.856812477111816,13.646062850952148,13.751437187194824,13.698749542236328,254300.0,1.1004517078399658
1990-07-20,13.80412483215332,13.698749542236328,13.80412483215332,13.751437187194824,324300.0,1.1046838760375977
1990-07-23,13.751437187194824,13.48799991607666,13.698749542236328,13.646062850952148,704800.0,1.0962189435958862
1990-07-24,13.698749542236328,13.382624626159668,13.593375205993652,13.698749542236328,351300.0,1.1004517078399658
1990-07-25,13.856812477111816,13.646062850952148,13.698749542236328,13.856812477111816,841000.0,1.1131494045257568
1990-07-26,13.962187767028809,13.751437187194824,13.80412483215332,13.962187767028809,430800.0,1.1216143369674683
1990-07-27,13.962187767028809,13.593375205993652,13.909500122070312,13.751437187194824,489400.0,1.1046838760375977
1990-07-30,14.014875411987305,13.646062850952148,13.751437187194824,14.014875411987305,674900.0,1.1258466243743896
1990-07-31,14.331000328063965,13.962187767028809,13.962187767028809,14.225625038146973,563900.0,1.1427768468856812
1990-08-01,14.541749954223633,14.12024974822998,14.12024974822998,14.541749954223633,762200.0,1.168172001838684
1990-08-02,14.489062309265137,14.225625038146973,14.383687973022461,14.278312683105469,723300.0,1.147009015083313
1990-08-03,14.225625038146973,13.856812477111816,14.225625038146973,13.962187767028809,932800.0,1.1216143369674683
1990-08-06,13.80412483215332,13.48799991607666,13.80412483215332,13.593375205993652,517900.0,1.0919864177703857
1990-08-07,14.014875411987305,13.540687561035156,13.540687561035156,14.014875411987305,1920700.0,1.1258466243743896
1990-08-08,14.331000328063965,13.962187767028809,13.962187767028809,14.278312683105469,936400.0,1.147009015083313
1990-08-09,14.331000328063965,14.225625038146973,14.278312683105469,14.278312683105469,1184100.0,1.147009015083313
1990-08-10,14.172937393188477,13.751437187194824,13.909500122070312,13.856812477111816,4017300.0,1.1739933490753174
1990-08-13,13.909500122070312,13.751437187194824,13.80412483215332,13.909500122070312,3274900.0,1.178457498550415
1990-08-14,14.014875411987305,13.856812477111816,13.909500122070312,13.962187767028809,588300.0,1.182921290397644
1990-08-15,14.12024974822998,13.909500122070312,14.014875411987305,14.067562103271484,451700.0,1.1918487548828125
1990-08-16,14.014875411987305,13.909500122070312,14.014875411987305,13.909500122070312,320700.0,1.178457498550415
1990-08-17,13.909500122070312,13.751437187194824,13.856812477111816,13.80412483215332,357200.0,1.1695297956466675
1990-08-20,13.909500122070312,13.751437187194824,13.751437187194824,13.909500122070312,344200.0,1.178457498550415
1990-08-21,13.856812477111816,13.698749542236328,13.80412483215332,13.698749542236328,898600.0,1.1606022119522095
1990-08-22,13.751437187194824,13.540687561035156,13.698749542236328,13.698749542236328,590200.0,1.1606022119522095
1990-08-23,13.646062850952148,13.435312271118164,13.593375205993652,13.435312271118164,1037400.0,1.1382828950881958
1990-08-24,13.540687561035156,13.013812065124512,13.540687561035156,13.277250289916992,1276800.0,1.1248911619186401
1990-08-27,13.329937934875488,13.224562644958496,13.277250289916992,13.224562644958496,649800.0,1.120426893234253
1990-08-28,13.277250289916992,13.171875,13.224562644958496,13.171875,143200.0,1.1159636974334717
1990-08-29,13.277250289916992,13.119187355041504,13.171875,13.224562644958496,284600.0,1.120426893234253
1990-08-30,13.224562644958496,13.013812065124512,13.224562644958496,13.119187355041504,509100.0,1.1114994287490845
1990-08-31,13.382624626159668,12.961125373840332,13.119187355041504,13.382624626159668,378100.0,1.1338187456130981
1990-09-04,13.382624626159668,13.224562644958496,13.382624626159668,13.382624626159668,299400.0,1.1338187456130981
1990-09-05,13.435312271118164,13.277250289916992,13.329937934875488,13.382624626159668,235500.0,1.1338187456130981
1990-09-06,13.382624626159668,13.171875,13.382624626159668,13.277250289916992,172900.0,1.1248911619186401
1990-09-07,13.435312271118164,13.224562644958496,13.224562644958496,13.382624626159668,429400.0,1.1338187456130981
1990-09-10,13.540687561035156,13.435312271118164,13.48799991607666,13.435312271118164,281800.0,1.1382828950881958
1990-09-11,13.540687561035156,13.329937934875488,13.540687561035156,13.382624626159668,263100.0,1.1338187456130981
1990-09-12,13.540687561035156,13.435312271118164,13.48799991607666,13.540687561035156,439600.0,1.1472108364105225
1990-09-13,13.540687561035156,13.329937934875488,13.48799991607666,13.382624626159668,624600.0,1.1338187456130981
1990-09-14,13.382624626159668,13.171875,13.224562644958496,13.329937934875488,547500.0,1.1293545961380005
1990-09-17,13.48799991607666,13.277250289916992,13.329937934875488,13.48799991607666,449500.0,1.1427468061447144
1990-09-18,13.435312271118164,13.382624626159668,13.382624626159668,13.435312271118164,467800.0,1.1382828950881958
1990-09-19,13.540687561035156,13.435312271118164,13.48799991607666,13.48799991607666,274700.0,1.1427468061447144
1990-09-20,13.48799991607666,13.329937934875488,13.435312271118164,13.382624626159668,295600.0,1.1338187456130981
1990-09-21,13.382624626159668,13.066499710083008,13.382624626159668,13.382624626159668,783300.0,1.1338187456130981
1990-09-24,13.329937934875488,13.224562644958496,13.329937934875488,13.224562644958496,202600.0,1.120426893234253
1990-09-25,13.435312271118164,13.171875,13.277250289916992,13.224562644958496,1193800.0,1.120426893234253
1990-09-26,13.224562644958496,13.013812065124512,13.224562644958496,13.013812065124512,783100.0,1.102571964263916
1990-09-27,13.224562644958496,12.961125373840332,13.066499710083008,13.224562644958496,742100.0,1.120426893234253
1990-09-28,13.277250289916992,12.908437728881836,13.119187355041504,12.908437728881836,594700.0,1.093644618988037
1990-10-01,13.698749542236328,13.329937934875488,13.435312271118164,13.646062850952148,1203500.0,1.1561380624771118
1990-10-02,13.856812477111816,13.646062850952148,13.856812477111816,13.646062850952148,357700.0,1.1561380624771118
1990-10-03,13.751437187194824,13.540687561035156,13.593375205993652,13.646062850952148,349700.0,1.1561380624771118
1990-10-04,13.909500122070312,13.646062850952148,13.646062850952148,13.856812477111816,485800.0,1.1739933490753174
1990-10-05,14.067562103271484,13.698749542236328,13.751437187194824,14.014875411987305,639100.0,1.1873849630355835
1990-10-08,14.12024974822998,13.962187767028809,14.014875411987305,14.067562103271484,314800.0,1.1918487548828125
1990-10-09,14.067562103271484,13.856812477111816,14.067562103271484,13.962187767028809,222000.0,1.182921290397644
1990-10-10,14.067562103271484,13.80412483215332,13.909500122070312,14.014875411987305,899100.0,1.1873849630355835
1990-10-11,14.067562103271484,13.80412483215332,14.067562103271484,14.067562103271484,320200.0,1.1918487548828125
1990-10-12,14.489062309265137,14.225625038146973,14.225625038146973,14.383687973022461,1220400.0,1.2186319828033447
1990-10-15,14.489062309265137,14.12024974822998,14.331000328063965,14.43637466430664,1125700.0,1.2230957746505737
1990-10-16,14.647125244140625,14.489062309265137,14.489062309265137,14.541749954223633,502700.0,1.232024073600769
1990-10-17,14.699812889099121,14.489062309265137,14.489062309265137,14.647125244140625,775800.0,1.240951418876648
1990-10-18,14.857874870300293,14.541749954223633,14.647125244140625,14.647125244140625,1116900.0,1.240951418876648
1990-10-19,14.963250160217285,14.647125244140625,14.699812889099121,14.910562515258789,765100.0,1.2632708549499512
1990-10-22,14.963250160217285,14.857874870300293,14.910562515258789,14.963250160217285,463100.0,1.2677347660064697
1990-10-23,15.015937805175781,14.7524995803833,14.910562515258789,14.963250160217285,482000.0,1.2677347660064697
1990-10-24,15.068625450134277,14.910562515258789,14.910562515258789,15.068625450134277,382200.0,1.2766623497009277
1990-10-25,15.121312141418457,15.015937805175781,15.015937805175781,15.015937805175781,493400.0,1.2721989154815674
1990-10-26,15.068625450134277,14.963250160217285,14.963250160217285,15.015937805175781,256400.0,1.2721989154815674
1990-10-29,15.068625450134277,14.910562515258789,15.015937805175781,14.910562515258789,434400.0,1.2632708549499512
1990-10-30,15.015937805175781,14.857874870300293,14.910562515258789,15.015937805175781,805600.0,1.2721989154815674
1990-10-31,15.173999786376953,15.015937805175781,15.015937805175781,15.068625450134277,588100.0,1.2766623497009277
1990-11-01,15.279375076293945,14.963250160217285,15.068625450134277,15.22668743133545,1952500.0,1.2900536060333252
1990-11-02,15.384750366210938,15.121312141418457,15.121312141418457,15.279375076293945,824100.0,1.2945178747177124
1990-11-05,15.384750366210938,15.173999786376953,15.332062721252441,15.22668743133545,564400.0,1.2900536060333252
1990-11-06,15.279375076293945,15.121312141418457,15.22668743133545,15.173999786376953,351600.0,1.2855901718139648
1990-11-07,15.121312141418457,14.963250160217285,15.068625450134277,15.068625450134277,1486100.0,1.2766623497009277
1990-11-08,15.22668743133545,15.015937805175781,15.068625450134277,15.22668743133545,5453800.0,1.2900536060333252
1990-11-09,15.173999786376953,14.910562515258789,14.963250160217285,15.015937805175781,1865700.0,1.3371849060058594
1990-11-12,15.068625450134277,14.963250160217285,15.015937805175781,15.015937805175781,1085600.0,1.3371849060058594
1990-11-13,15.015937805175781,14.857874870300293,15.015937805175781,14.857874870300293,352000.0,1.3231080770492554
1990-11-14,14.910562515258789,14.699812889099121,14.910562515258789,14.7524995803833,616800.0,1.3137245178222656
1990-11-15,14.699812889099121,14.594437599182129,14.699812889099121,14.594437599182129,323600.0,1.2996488809585571
1990-11-16,14.7524995803833,14.647125244140625,14.647125244140625,14.7524995803833,344200.0,1.3137245178222656
1990-11-19,14.857874870300293,14.699812889099121,14.699812889099121,14.857874870300293,437400.0,1.3231080770492554
1990-11-20,14.910562515258789,14.7524995803833,14.7524995803833,14.910562515258789,1133300.0,1.3278007507324219
1990-11-21,15.015937805175781,14.857874870300293,14.910562515258789,14.963250160217285,300500.0,1.3324925899505615
1990-11-23,14.963250160217285,14.857874870300293,14.963250160217285,14.910562515258789,114800.0,1.3278007507324219
1990-11-26,14.910562515258789,14.857874870300293,14.857874870300293,14.910562515258789,260200.0,1.3278007507324219
1990-11-27,15.173999786376953,14.963250160217285,14.963250160217285,15.121312141418457,548200.0,1.346567988395691
1990-11-28,15.22668743133545,15.121312141418457,15.173999786376953,15.173999786376953,421800.0,1.351259708404541
1990-11-29,15.173999786376953,14.963250160217285,15.121312141418457,15.068625450134277,213200.0,1.341875672340393
1990-11-30,15.22668743133545,15.015937805175781,15.015937805175781,15.173999786376953,616800.0,1.351259708404541
1990-12-03,15.22668743133545,15.068625450134277,15.173999786376953,15.173999786376953,845300.0,1.351259708404541
1990-12-04,15.332062721252441,15.173999786376953,15.173999786376953,15.332062721252441,839600.0,1.3653357028961182
1990-12-05,15.332062721252441,15.22668743133545,15.279375076293945,15.279375076293945,716200.0,1.3606436252593994
1990-12-06,15.490124702453613,15.279375076293945,15.437437057495117,15.279375076293945,636700.0,1.3606436252593994
1990-12-07,15.279375076293945,15.068625450134277,15.279375076293945,15.22668743133545,507900.0,1.3559519052505493
1990-12-10,15.332062721252441,15.22668743133545,15.22668743133545,15.22668743133545,568200.0,1.3559519052505493
1990-12-11,15.437437057495117,15.173999786376953,15.279375076293945,15.437437057495117,838600.0,1.3747190237045288
1990-12-12,15.648187637329102,15.384750366210938,15.384750366210938,15.595499992370605,1132300.0,1.3887957334518433
1990-12-13,15.54281234741211,15.384750366210938,15.54281234741211,15.490124702453613,622300.0,1.3794111013412476
1990-12-14,15.490124702453613,15.22668743133545,15.490124702453613,15.384750366210938,372900.0,1.3700270652770996
1990-12-17,15.384750366210938,15.279375076293945,15.332062721252441,15.332062721252441,440800.0,1.3653357028961182
1990-12-18,15.54281234741211,15.279375076293945,15.279375076293945,15.54281234741211,695300.0,1.384102702140808
1990-12-19,15.595499992370605,15.490124702453613,15.54281234741211,15.54281234741211,236500.0,1.384102702140808
1990-12-20,15.54281234741211,15.279375076293945,15.54281234741211,15.332062721252441,540600.0,1.3653357028961182
1990-12-21,15.384750366210938,15.279375076293945,15.384750366210938,15.332062721252441,958900.0,1.3653357028961182
1990-12-24,15.384750366210938,15.279375076293945,15.279375076293945,15.332062721252441,199500.0,1.3653357028961182
1990-12-26,15.437437057495117,15.332062721252441,15.332062721252441,15.437437057495117,80900.0,1.3747190237045288
1990-12-27,15.648187637329102,15.490124702453613,15.54281234741211,15.595499992370605,703200.0,1.3887957334518433
1990-12-28,15.595499992370605,15.437437057495117,15.595499992370605,15.437437057495117,575500.0,1.3747190237045288
1990-12-31,15.490124702453613,15.332062721252441,15.490124702453613,15.490124702453613,280900.0,1.3794111013412476
1991-01-02,15.490124702453613,15.332062721252441,15.384750366210938,15.490124702453613,481800.0,1.3794111013412476
1991-01-03,15.490124702453613,15.384750366210938,15.437437057495117,15.437437057495117,507400.0,1.3747190237045288
1991-01-04,15.490124702453613,15.332062721252441,15.490124702453613,15.384750366210938,1336800.0,1.3700270652770996
1991-01-07,15.332062721252441,15.121312141418457,15.332062721252441,15.173999786376953,512400.0,1.351259708404541
1991-01-08,15.121312141418457,15.068625450134277,15.121312141418457,15.121312141418457,421100.0,1.346567988395691
1991-01-09,15.279375076293945,14.910562515258789,15.173999786376953,14.963250160217285,804200.0,1.3324925899505615
1991-01-10,15.015937805175781,14.963250160217285,14.963250160217285,14.963250160217285,597300.0,1.3324925899505615
1991-01-11,14.963250160217285,14.857874870300293,14.910562515258789,14.910562515258789,342300.0,1.3278007507324219
1991-01-14,14.857874870300293,14.647125244140625,14.857874870300293,14.647125244140625,452600.0,1.3043415546417236
1991-01-15,14.699812889099121,14.594437599182129,14.647125244140625,14.699812889099121,565800.0,1.3090331554412842
1991-01-16,14.7524995803833,14.647125244140625,14.647125244140625,14.7524995803833,310500.0,1.3137245178222656
