date,symbol,signal
2013/4/26,MSFT,0
2013/4/26,FB,0
2013/4/26,GOOG,-1
2013/4/26,AMZN,0
2013/4/29,AAPL,0
2013/4/29,MSFT,0
2013/4/29,NFLX,0
2013/4/29,FB,0
2013/4/29,GOOG,0
2013/4/29,AMZN,0
2013/4/29,TSLA,0
2013/4/29,NVDA,0
2013/4/30,FB,0
2013/4/30,TSLA,-1
2013/4/30,AAPL,0
2013/4/30,MSFT,-1
2013/4/30,NFLX,0
2013/4/30,AMZN,0
2013/4/30,NVDA,0
2013/4/30,GOOG,0
2013/5/1,AMZN,0
2013/5/1,TSLA,-1
2013/5/1,FB,0
2013/5/1,AAPL,0
2013/5/1,NVDA,1
2013/5/1,NFLX,0
2013/5/1,MSFT,-1
2013/5/1,GOOG,0
2013/5/2,TSLA,0
2013/5/2,NVDA,-1
2013/5/2,AAPL,-1
2013/5/2,MSFT,-1
2013/5/2,AMZN,0
2013/5/2,FB,0
2013/5/2,NFLX,0
2013/5/2,GOOG,0
2013/5/3,MSFT,0
2013/5/3,FB,0
2013/5/3,GOOG,0
2013/5/3,TSLA,0
2013/5/3,AAPL,0
2013/5/3,NVDA,0
2013/5/3,NFLX,0
2013/5/3,AMZN,0
2013/5/6,TSLA,0
2013/5/6,AAPL,1
2013/5/6,MSFT,-1
2013/5/6,NFLX,0
2013/5/6,AMZN,0
2013/5/6,GOOG,0
2013/5/6,NVDA,1
2013/5/6,FB,0
2013/5/7,GOOG,0
2013/5/7,AAPL,-1
2013/5/7,MSFT,-1
2013/5/7,NVDA,0
2013/5/7,AMZN,0
2013/5/7,NFLX,0
2013/5/7,FB,0
2013/5/7,TSLA,0
2013/5/8,GOOG,0
2013/5/8,TSLA,1
2013/5/8,AAPL,0
2013/5/8,NFLX,0
2013/5/8,NVDA,0
2013/5/8,FB,0
2013/5/8,AMZN,0
2013/5/8,MSFT,0
2013/5/9,NVDA,0
2013/5/9,GOOG,0
2013/5/9,MSFT,-1
2013/5/9,AAPL,0
2013/5/9,TSLA,-1
2013/5/9,AMZN,0
2013/5/9,NFLX,0
2013/5/9,FB,0
2013/5/10,GOOG,0
2013/5/10,AMZN,0
2013/5/10,FB,0
2013/5/10,TSLA,0
2013/5/10,AAPL,1
2013/5/10,NVDA,0
2013/5/10,MSFT,-1
2013/5/10,NFLX,0
2013/5/13,AAPL,1
2013/5/13,AMZN,0
2013/5/13,GOOG,0
2013/5/13,MSFT,-1
2013/5/13,FB,0
2013/5/13,TSLA,0
2013/5/13,NVDA,-1
2013/5/13,NFLX,0
2013/5/14,GOOG,0
2013/5/14,MSFT,1
2013/5/14,FB,0
2013/5/14,TSLA,-1
2013/5/14,AMZN,0
2013/5/14,NFLX,0
2013/5/14,NVDA,0
2013/5/14,AAPL,0
2013/5/15,GOOG,0
2013/5/15,AAPL,0
2013/5/15,FB,0
2013/5/15,AMZN,0
2013/5/15,MSFT,-1
2013/5/15,NFLX,0
2013/5/15,NVDA,0
2013/5/15,TSLA,1
2013/5/16,NFLX,0
2013/5/16,NVDA,0
2013/5/16,AMZN,0
2013/5/16,TSLA,-1
2013/5/16,FB,0
2013/5/16,AAPL,0
2013/5/16,MSFT,0
2013/5/16,GOOG,0
2013/5/17,NVDA,1
2013/5/17,NFLX,0
2013/5/17,TSLA,1
2013/5/17,FB,0
2013/5/17,AAPL,-1
2013/5/17,MSFT,-1
2013/5/17,AMZN,0
2013/5/17,GOOG,1
2013/5/20,TSLA,-1
2013/5/20,MSFT,1
2013/5/20,GOOG,0
2013/5/20,NFLX,0
2013/5/20,NVDA,-1
2013/5/20,AAPL,0
2013/5/20,FB,0
2013/5/20,AMZN,0
2013/5/21,GOOG,0
2013/5/21,NVDA,0
2013/5/21,NFLX,0
2013/5/21,AAPL,0
2013/5/21,MSFT,-1
2013/5/21,FB,0
2013/5/21,TSLA,-1
2013/5/21,AMZN,0
2013/5/22,FB,0
2013/5/22,AAPL,0
2013/5/22,GOOG,0
2013/5/22,TSLA,1
2013/5/22,MSFT,-1
2013/5/22,NFLX,0
2013/5/22,NVDA,0
2013/5/22,AMZN,0
2013/5/23,NVDA,1
2013/5/23,AAPL,0
2013/5/23,NFLX,0
2013/5/23,MSFT,-1
2013/5/23,FB,0
2013/5/23,TSLA,1
2013/5/23,GOOG,0
2013/5/23,AMZN,0
2013/5/24,NFLX,0
2013/5/24,NVDA,0
2013/5/24,GOOG,0
2013/5/24,TSLA,-1
2013/5/24,FB,1
2013/5/24,AMZN,0
2013/5/24,MSFT,-1
2013/5/24,AAPL,0
2013/5/28,NFLX,0
2013/5/28,TSLA,-1
2013/5/28,NVDA,1
2013/5/28,AMZN,0
2013/5/28,GOOG,0
2013/5/28,MSFT,-1
2013/5/28,FB,0
2013/5/28,AAPL,0
2013/5/29,TSLA,1
2013/5/29,MSFT,0
2013/5/29,NFLX,0
2013/5/29,AAPL,0
2013/5/29,GOOG,0
2013/5/29,FB,0
2013/5/29,NVDA,0
2013/5/29,AMZN,0
2013/5/30,AMZN,0
2013/5/30,FB,0
2013/5/30,TSLA,1
2013/5/30,MSFT,-1
2013/5/30,GOOG,0
2013/5/30,AAPL,0
2013/5/30,NVDA,1
2013/5/30,NFLX,0
2013/5/31,NVDA,0
2013/5/31,GOOG,0
2013/5/31,FB,0
2013/5/31,MSFT,-1
2013/5/31,TSLA,-1
2013/5/31,NFLX,1
2013/5/31,AAPL,0
2013/5/31,AMZN,0
2013/6/3,NFLX,0
2013/6/3,TSLA,0
2013/6/3,AMZN,0
2013/6/3,FB,0
2013/6/3,NVDA,0
2013/6/3,GOOG,0
2013/6/3,AAPL,0
2013/6/3,MSFT,0
2013/6/4,AMZN,0
2013/6/4,NVDA,0
2013/6/4,AAPL,0
2013/6/4,FB,0
2013/6/4,MSFT,-1
2013/6/4,NFLX,1
2013/6/4,TSLA,1
2013/6/4,GOOG,0
2013/6/5,NFLX,0
2013/6/5,MSFT,-1
2013/6/5,AMZN,0
2013/6/5,AAPL,0
2013/6/5,GOOG,0
2013/6/5,NVDA,1
2013/6/5,FB,0
2013/6/5,TSLA,-1
2013/6/6,AMZN,0
2013/6/6,NFLX,0
2013/6/6,MSFT,1
2013/6/6,NVDA,0
2013/6/6,GOOG,0
2013/6/6,FB,0
2013/6/6,AAPL,0
2013/6/6,TSLA,1
2013/6/7,NFLX,0
2013/6/7,GOOG,0
2013/6/7,AMZN,0
2013/6/7,FB,0
2013/6/7,MSFT,1
2013/6/7,AAPL,-1
2013/6/7,TSLA,1
2013/6/7,NVDA,0
2013/6/10,FB,0
2013/6/10,MSFT,-1
2013/6/10,AMZN,0
2013/6/10,TSLA,-1
2013/6/10,AAPL,0
2013/6/10,NVDA,-1
2013/6/10,GOOG,0
2013/6/10,NFLX,0
2013/6/11,MSFT,0
2013/6/11,NFLX,0
2013/6/11,FB,0
2013/6/11,AAPL,1
2013/6/11,AMZN,0
2013/6/11,TSLA,0
2013/6/11,GOOG,0
2013/6/11,NVDA,-1
2013/6/12,NVDA,0
2013/6/12,TSLA,1
2013/6/12,AAPL,0
2013/6/12,AMZN,0
2013/6/12,MSFT,1
2013/6/12,GOOG,0
2013/6/12,NFLX,0
2013/6/12,FB,0
2013/6/13,NFLX,0
2013/6/13,FB,0
2013/6/13,GOOG,0
2013/6/13,TSLA,0
2013/6/13,NVDA,0
2013/6/13,MSFT,-1
2013/6/13,AAPL,0
2013/6/13,AMZN,0
2013/6/14,MSFT,0
2013/6/14,NFLX,0
2013/6/14,GOOG,0
2013/6/14,FB,0
2013/6/14,AMZN,0
2013/6/14,TSLA,0
2013/6/14,AAPL,0
2013/6/14,NVDA,0
2013/6/17,MSFT,1
2013/6/17,TSLA,0
2013/6/17,GOOG,0
2013/6/17,FB,0
2013/6/17,AAPL,0
2013/6/17,AMZN,0
2013/6/17,NVDA,-1
2013/6/17,NFLX,0
2013/6/18,TSLA,0
2013/6/18,AMZN,0
2013/6/18,GOOG,0
2013/6/18,AAPL,1
2013/6/18,MSFT,0
2013/6/18,FB,0
2013/6/18,NVDA,-1
2013/6/18,NFLX,0
2013/6/19,FB,0
2013/6/19,MSFT,-1
2013/6/19,TSLA,0
2013/6/19,AAPL,0
2013/6/19,NFLX,0
2013/6/19,NVDA,-1
2013/6/19,AMZN,0
2013/6/19,GOOG,0
2013/6/20,GOOG,0
2013/6/20,TSLA,0
2013/6/20,FB,0
2013/6/20,AMZN,0
2013/6/20,AAPL,0
2013/6/20,MSFT,0
2013/6/20,NFLX,0
2013/6/20,NVDA,0
2013/6/21,AAPL,0
2013/6/21,GOOG,0
2013/6/21,FB,0
2013/6/21,TSLA,-1
2013/6/21,MSFT,0
2013/6/21,NFLX,0
2013/6/21,NVDA,-1
2013/6/21,AMZN,0
2013/6/24,GOOG,0
2013/6/24,NFLX,0
2013/6/24,MSFT,0
2013/6/24,AAPL,0
2013/6/24,NVDA,0
2013/6/24,TSLA,0
2013/6/24,FB,0
2013/6/24,AMZN,0
2013/6/25,NFLX,0
2013/6/25,AMZN,0
2013/6/25,AAPL,0
2013/6/25,GOOG,0
2013/6/25,FB,0
2013/6/25,TSLA,1
2013/6/25,NVDA,0
2013/6/25,MSFT,0
2013/6/26,GOOG,0
2013/6/26,MSFT,0
2013/6/26,TSLA,-1
2013/6/26,NFLX,0
2013/6/26,NVDA,0
2013/6/26,AMZN,0
2013/6/26,AAPL,0
2013/6/26,FB,0
2013/6/27,AMZN,0
2013/6/27,TSLA,-1
2013/6/27,GOOG,0
2013/6/27,NVDA,0
2013/6/27,MSFT,0
2013/6/27,AAPL,0
2013/6/27,NFLX,0
2013/6/27,FB,0
2013/6/28,NVDA,0
2013/6/28,AAPL,0
2013/6/28,FB,0
2013/6/28,NFLX,0
2013/6/28,MSFT,0
2013/6/28,TSLA,1
2013/6/28,GOOG,0
2013/6/28,AMZN,0
2013/7/1,AAPL,0
2013/7/1,MSFT,0
2013/7/1,NVDA,0
2013/7/1,TSLA,0
2013/7/1,GOOG,0
2013/7/1,NFLX,0
2013/7/1,FB,0
2013/7/1,AMZN,0
2013/7/2,NFLX,0
2013/7/2,AAPL,0
2013/7/2,NVDA,1
2013/7/2,TSLA,-1
2013/7/2,FB,0
2013/7/2,MSFT,0
2013/7/2,AMZN,0
2013/7/2,GOOG,0
2013/7/3,NVDA,0
2013/7/3,FB,0
2013/7/3,AAPL,0
2013/7/3,MSFT,1
2013/7/3,GOOG,0
2013/7/3,NFLX,1
2013/7/3,TSLA,0
2013/7/3,AMZN,0
2013/7/5,AMZN,0
2013/7/5,TSLA,0
2013/7/5,MSFT,0
2013/7/5,NFLX,0
2013/7/5,GOOG,0
2013/7/5,FB,0
2013/7/5,NVDA,1
2013/7/5,AAPL,0
2013/7/8,AMZN,0
2013/7/8,GOOG,0
2013/7/8,AAPL,0
2013/7/8,NFLX,0
2013/7/8,NVDA,-1
2013/7/8,TSLA,1
2013/7/8,FB,0
